minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,total_points,in_dreamteam,ID,gameweek,player_name,manager_id,team_position,team_id
87,0,0,0,1,0,0,0,0,0,0,0,3,0.0,11.0,13.0,2.0,1,0.23,0.06,0.29,1.1,0,0,0,0,2,False,525,2,Chris Wood,127197.0,11.0,127197.0
2,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.3,6.0,0.4,0,0.07,0.0,0.07,0.0,0,0,0,0,1,False,526,2,Igor Jesus Maciel da Cruz,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,527,2,Taiwo Awoniyi,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,528,2,Anthony Patterson,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,529,2,Simon Moore,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,530,2,Blondy Nna Noukeu,,,
8,0,0,0,0,0,0,0,0,0,0,0,8,5.2,10.3,2.0,1.8,1,0.0,0.17,0.17,0.0,2,0,0,2,1,False,531,2,Daniel Ballard,,,
90,0,0,0,2,0,0,0,0,0,0,0,5,10.6,14.0,2.0,2.7,1,0.03,0.03,0.06,1.0,1,3,2,3,1,False,532,2,Trai Hume,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,533,2,Aji Alese,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,534,2,Joe Anderson,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,535,2,Dennis Cirkin,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,536,2,Leo Fuhr Hjelde,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,537,2,Niall Huggins,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,538,2,Zak Johnson,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,539,2,Luke O'Nien,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,540,2,Timothée Pembélé,,,
90,0,0,0,2,0,0,0,0,0,0,0,14,29.4,10.4,0.0,4.0,1,0.0,0.02,0.02,1.0,7,3,5,12,3,False,541,2,Reinildo Mandava,,,
81,0,0,0,2,0,0,0,0,0,0,0,5,18.4,1.8,0.0,2.0,0,0.0,0.01,0.01,1.0,4,2,2,6,1,False,542,2,Jenson Seelt,,,
62,0,0,0,1,0,0,0,1,0,0,0,7,8.2,19.5,0.0,2.8,1,0.0,0.09,0.09,0.34,3,2,0,5,1,False,543,2,Simon Adingra,,,
79,0,0,0,1,0,0,0,0,0,0,0,7,3.6,16.6,4.0,2.4,1,0.0,0.04,0.04,0.34,1,2,0,3,2,False,544,2,Habib Diarra,,,
27,0,0,0,1,0,0,0,0,0,0,0,4,1.8,7.3,5.0,1.4,0,0.03,0.02,0.05,0.66,0,1,0,1,1,False,545,2,Patrick Roberts,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,546,2,Milan Aleksić,,,
27,0,0,0,1,0,0,0,0,0,0,0,15,9.0,23.4,4.0,3.6,0,0.04,0.05,0.09,0.66,0,6,2,8,1,False,547,2,Enzo Le Fée,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,548,2,Romaine Mundle,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,549,2,Dan Neil,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,550,2,Ian Poveda-Ocampo,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,551,2,Chris Rigg,,,
90,0,0,0,2,0,0,0,0,0,0,0,13,9.4,9.5,4.0,2.3,1,0.0,0.08,0.08,1.0,2,0,2,4,2,False,552,2,Noah Sadiki,,,
62,0,0,0,1,0,0,0,0,0,0,0,3,1.8,16.3,4.0,2.2,1,0.23,0.01,0.24,0.34,0,2,0,2,2,False,553,2,Chemsdine Talbi,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,554,2,Abdoullah Ba,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,555,2,Alan Browne,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,556,2,Pierre Ekwah Elimby,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,557,2,Harrison Jones,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,558,2,Jay Matete,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,559,2,Nectarios Triantis,,,
27,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,4.0,0.4,0,0.0,0.0,0.0,0.66,0,0,0,0,1,False,560,2,Wilson Isidor,,,
62,0,0,0,1,0,0,0,0,0,0,0,3,11.2,0.3,19.0,3.1,1,0.3,0.0,0.3,0.34,2,2,1,5,2,False,561,2,Eliezer Mayenda Dossou,132835.0,10.0,132835.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,562,2,Ahmed Abdullahi,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,563,2,Luís Hemir Silva Semedo,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,564,2,Nazarii Rusyn,,,
90,0,0,1,0,0,0,0,0,0,4,2,30,28.4,0.0,0.0,2.8,1,0.0,0.01,0.01,1.55,1,6,0,0,9,False,565,2,Guglielmo Vicario,144396.0,12.0,144396.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,566,2,Brandon Austin,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,567,2,Antonín Kinský,,,
90,0,0,1,0,0,0,0,1,0,0,0,20,15.2,33.4,8.0,5.7,1,0.08,0.13,0.21,1.55,5,4,1,6,5,False,568,2,Pedro Porro Sauceda,132395.0,15.0,132395.0
90,0,0,1,0,0,0,0,1,0,0,0,28,20.6,0.3,2.0,2.3,1,0.0,0.0,0.0,1.55,7,6,3,10,7,False,569,2,Cristian Romero,123808.0,5.0,123808.0
1,0,0,0,0,0,0,0,0,0,0,0,4,4.2,0.0,0.0,0.4,0,0.0,0.0,0.0,0.0,2,0,0,2,1,False,570,2,Kevin Danso,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,571,2,Ben Davies,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,572,2,Radu Drăgușin,,,
90,0,0,1,0,0,0,0,0,0,0,0,19,10.4,2.6,2.0,1.5,1,0.0,0.02,0.02,1.55,4,4,2,6,6,False,573,2,Djed Spence,144396.0,15.0,144396.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,574,2,Destiny Udogie,,,
90,0,0,1,0,0,0,0,0,0,0,0,26,12.6,0.7,0.0,1.3,1,0.0,0.0,0.0,1.55,3,3,1,4,6,False,575,2,Micky van de Ven,115613.0,14.0,115613.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,576,2,Ashley Phillips,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,577,2,Takai Kōta,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,578,2,Luka Vušković,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,579,2,Son Heung-min,,,
77,1,0,1,0,0,0,0,1,0,0,2,30,42.6,15.8,22.0,8.0,1,0.4,0.03,0.43,1.37,0,2,4,6,9,False,580,2,Brennan Johnson,132835.0,8.0,132835.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,581,2,James Maddison,,,
85,0,0,1,0,0,0,0,0,0,0,0,14,11.4,18.9,2.0,3.2,1,0.0,0.09,0.09,1.55,0,6,3,9,3,False,582,2,Mohammed Kudus,123808.0,7.0,123808.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,583,2,Dejan Kulusevski,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,584,2,Mathys Tel,,,
90,0,0,1,0,0,0,0,0,0,0,0,14,11.4,12.2,2.0,2.6,1,0.0,0.0,0.0,1.55,3,6,2,11,3,False,585,2,Rodrigo Bentancur,,,
4,0,0,0,0,0,0,0,0,0,0,0,5,8.0,10.5,2.0,2.1,0,0.0,0.05,0.05,0.0,3,0,0,3,1,False,586,2,Lucas Bergvall,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,587,2,Yves Bissouma,,,
12,0,0,0,0,0,0,0,0,0,0,0,1,2.4,0.3,21.0,2.4,0,0.25,0.0,0.25,0.18,0,2,0,2,1,False,588,2,Wilson Odobert,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,589,2,Manor Solomon,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,590,2,Bryan Gil Salvatierra,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,591,2,Archie Gray,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,592,2,Mikey Moore,,,
90,0,0,1,0,0,0,0,0,0,0,0,7,6.2,1.5,19.0,2.7,1,0.03,0.01,0.04,1.55,1,6,2,9,3,False,593,2,Pape Matar Sarr,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,594,2,Yang Min-hyeok,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,595,2,Callum Olusesi,,,
12,0,0,0,0,0,0,0,0,0,0,0,5,4.0,0.0,19.0,2.3,0,0.12,0.0,0.12,0.18,1,0,0,1,1,False,596,2,Dominic Solanke-Mitchell,123808.0,15.0,123808.0
77,0,1,1,0,0,0,0,1,0,0,0,18,17.0,10.8,23.0,5.1,1,0.1,0.11,0.21,1.37,2,4,2,8,4,False,597,2,Richarlison de Andrade,132835.0,11.0,132835.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,598,2,Will Lankshear,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,599,2,Dane Scarlett,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,600,2,Alphonse Areola,127197.0,12.0,127197.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,601,2,Wes Foderingham,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,602,2,Krisztián Hegyi,,,
90,0,1,0,5,0,0,0,0,0,0,0,-1,20.6,12.7,2.0,3.5,1,0.0,0.01,0.01,2.74,3,5,1,4,3,False,603,2,El Hadji Malick Diouf,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,604,2,Emerson Palmieri dos Santos,,,
90,0,0,0,5,0,0,0,0,0,0,0,-18,4.0,0.3,7.0,1.1,1,0.19,0.0,0.19,2.74,5,1,0,5,0,False,605,2,Maximilian Kilman,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,606,2,Konstantinos Mavropanos,,,
90,0,0,0,5,0,0,0,0,0,0,0,-2,24.4,0.9,8.0,3.3,1,0.1,0.01,0.11,2.74,12,4,1,13,2,False,607,2,Nayef Aguerd,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,608,2,Ollie Scarles,,,
45,0,0,0,3,0,0,0,0,0,0,0,-9,5.4,0.3,0.0,0.6,1,0.0,0.0,0.0,1.62,3,0,0,3,0,False,609,2,Jean-Clair Todibo,,,
90,0,0,0,5,0,0,0,0,0,0,0,-8,17.0,19.8,0.0,3.7,1,0.0,0.06,0.06,2.74,5,2,0,5,0,False,610,2,Aaron Wan-Bissaka,133418.0,4.0,133418.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,611,2,Kaelan Casey,,,
90,1,0,0,5,0,0,0,0,0,0,2,39,54.4,18.3,14.0,8.7,1,0.07,0.09,0.16,2.74,1,5,5,11,9,False,612,2,Lucas Tolentino Coelho de Lima,,,
69,0,0,0,5,0,0,0,0,0,0,0,8,6.0,0.7,22.0,2.9,1,0.09,0.0,0.09,2.43,1,4,1,6,2,False,613,2,Tomáš Souček,,,
90,0,0,0,5,0,0,0,0,0,0,0,23,17.6,58.6,2.0,7.8,1,0.11,0.31,0.42,2.74,3,1,2,6,2,False,614,2,James Ward-Prowse,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,615,2,Crysencio Summerville,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,616,2,Edson Álvarez Velázquez,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,617,2,Maxwel Cornet,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,618,2,Guido Rodríguez,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,619,2,Luis Guilherme Lira dos Santos,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,620,2,George Earthy,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,621,2,Andy Irving,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,622,2,Lewis Orford,,,
45,0,0,0,2,0,0,0,0,0,0,0,2,6.2,2.2,2.0,1.0,0,0.0,0.0,0.0,1.12,1,2,1,4,1,False,623,2,Freddie Potts,,,
90,0,0,0,5,0,0,0,0,0,0,0,10,9.8,21.2,30.0,6.1,1,0.09,0.11,0.2,2.74,0,1,0,1,2,False,624,2,Jarrod Bowen,127197.0,10.0,127197.0
45,0,0,0,3,0,0,0,0,0,0,0,3,1.2,10.5,2.0,1.4,1,0.0,0.02,0.02,1.62,0,1,0,1,1,False,625,2,Niclas Füllkrug,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,626,2,Callum Marshall,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,627,2,Sam Johnstone,,,
90,0,0,0,1,0,0,0,0,0,3,0,14,21.0,10.0,0.0,3.1,1,0.0,0.03,0.03,1.29,1,12,0,0,3,False,628,2,José Malheiro de Sá,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,629,2,Daniel Bentley,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,630,2,Tom King,,,
90,0,0,0,1,0,0,0,0,0,0,0,17,36.0,0.7,4.0,4.1,1,0.1,0.03,0.13,1.29,12,3,2,14,4,False,631,2,Emmanuel Agbadou,,,
90,0,0,0,1,0,0,0,1,0,0,0,5,19.2,1.8,0.0,2.1,1,0.0,0.02,0.02,1.29,6,2,3,9,1,False,632,2,Matt Doherty,,,
45,0,0,0,0,0,0,0,1,0,0,0,3,5.6,18.7,5.0,2.9,0,0.06,0.1,0.16,0.57,2,1,1,3,0,False,633,2,Hugo Bueno López,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,634,2,Yerson Mosquera Valdelamar,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,635,2,Rodrigo Martins Gomes,,,
34,0,0,0,0,0,0,0,0,0,0,0,6,12.0,0.2,0.0,1.2,0,0.0,0.0,0.0,0.46,2,1,2,4,1,False,636,2,Santiago Ignacio Bueno,,,
48,0,0,0,1,0,0,0,0,1,0,0,-9,7.6,0.6,0.0,0.8,1,0.0,0.0,0.0,0.72,6,2,0,6,-2,False,637,2,Toti Gomes,,,
34,0,0,0,1,0,0,0,0,0,0,0,1,5.2,14.4,2.0,2.2,1,0.0,0.1,0.1,0.63,1,0,0,1,1,False,638,2,Ki-Jana Hoever,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,639,2,Bastien Meupiyou Menadjou,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,640,2,Pedro Cardoso de Lima,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,641,2,Alfie Pond,,,
12,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.16,0,0,0,0,1,False,642,2,Hwang Hee-chan,,,
45,0,0,0,0,0,0,0,0,0,0,0,8,8.0,1.8,0.0,1.0,0,0.0,0.01,0.01,0.57,1,2,2,5,1,False,643,2,André Trindade da Costa Neto,,,
45,0,0,0,1,0,0,0,0,0,0,0,6,2.8,5.2,2.0,1.0,1,0.01,0.01,0.02,0.72,1,1,2,4,1,False,644,2,Jean-Ricner Bellegarde,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,645,2,Fer López González,,,
90,0,0,0,1,0,0,0,1,0,0,0,13,8.6,3.0,2.0,1.4,1,0.0,0.02,0.02,1.29,3,5,3,11,1,False,646,2,João Victor Gomes da Silva,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,647,2,Gonçalo Manuel Ganchinho Guedes,,,
90,0,0,0,1,0,0,0,0,0,0,0,7,4.2,1.2,4.0,0.9,1,0.06,0.01,0.07,1.29,3,2,1,6,2,False,648,2,Marshall Munetsi,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,649,2,Boubacar Traoré,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,650,2,Tawanda Chirewa,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,651,2,Tom Edozie,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,652,2,Enso González Medina,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,653,2,Joe Hodge,,,
77,0,0,0,1,0,0,0,0,0,0,0,4,3.2,3.8,23.0,3.0,1,0.1,0.01,0.11,1.13,1,0,0,1,2,False,654,2,Jørgen Strand Larsen,127197.0,9.0,127197.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,655,2,Fábio Soares Silva,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,656,2,Saša Kalajdžić,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,657,2,Leon Chiwome,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,658,2,Nathan Fraser,,,
20,0,0,0,0,0,0,0,0,0,0,0,3,0.0,1.6,6.0,0.7,0,0.04,0.0,0.04,0.31,0,1,0,0,1,False,659,2,Kyle Walker-Peters,,,
26,0,0,0,0,0,0,0,0,0,0,0,7,4.8,0.0,0.0,0.5,0,0.0,0.0,0.0,0.0,0,0,2,2,1,False,660,2,Cristhian Mosquera,,,
90,2,0,1,0,0,0,0,0,0,0,2,44,67.0,1.6,44.0,11.3,1,1.28,0.03,1.31,0.17,2,3,0,5,12,True,661,2,Viktor Gyökeres,132395.0,10.0,132395.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,662,2,Adam Aznou,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,663,2,Benjamin Lecomte,,,
90,0,0,0,5,0,0,0,0,0,0,0,6,2.4,35.7,0.0,3.8,1,0.0,0.07,0.07,2.88,1,1,2,4,2,False,664,2,Anton Stach,,,
90,0,0,0,5,0,0,0,0,0,0,0,-13,2.8,0.0,0.0,0.3,1,0.0,0.0,0.0,2.88,0,4,0,0,0,False,665,2,Lucas Estella Perri,,,
79,1,0,0,1,0,0,0,0,0,0,3,33,39.8,22.4,23.0,8.5,1,0.21,0.06,0.27,0.78,3,2,0,5,9,False,666,2,Hugo Ekitiké,123808.0,10.0,123808.0
90,0,0,0,2,0,0,0,0,0,0,0,14,19.6,22.1,3.0,4.5,1,0.05,0.06,0.11,1.0,5,6,2,13,4,False,667,2,Granit Xhaka,,,
55,0,0,0,1,0,0,0,0,0,0,0,4,5.6,1.6,4.0,1.1,1,0.13,0.01,0.14,0.83,1,2,4,7,1,False,668,2,Jhon Arias,,,
70,0,1,0,1,0,0,0,0,0,0,2,21,23.8,29.2,8.0,6.1,1,0.0,0.35,0.35,1.1,2,3,0,5,7,False,669,2,Dan Ndoye,123808.0,9.0,123808.0
90,0,0,0,2,0,0,0,0,0,0,0,0,4.2,0.0,0.0,0.4,1,0.0,0.0,0.0,1.0,1,8,0,0,1,False,670,2,Robin Roefs,144396.0,1.0,144396.0
45,0,0,0,2,0,0,0,0,0,0,0,1,2.4,11.8,8.0,2.2,0,0.03,0.04,0.07,1.12,1,0,0,1,1,False,671,2,Callum Wilson,132835.0,14.0,132835.0
21,0,0,0,0,0,0,0,1,0,0,0,-2,1.2,1.0,0.0,0.2,0,0.0,0.0,0.0,0.44,1,1,0,1,0,False,672,2,Jorrel Hato,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,673,2,Aaron Ramsdale,,,
90,1,0,1,0,0,0,0,0,0,0,3,31,49.8,0.7,19.0,7.0,1,0.14,0.0,0.14,1.55,3,2,4,9,11,True,674,2,João Maria Lobo Alves Palhares Costa Palhinha Gonçalves,,,
68,0,0,1,0,0,0,0,0,0,0,0,11,7.8,16.7,3.0,2.8,1,0.02,0.02,0.04,0.61,1,1,2,4,3,False,675,2,Lesley Ugochukwu,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,676,2,Angus Gunn,,,
