id,assists,bonus,bps,clean_sheets,creativity,goals_conceded,goals_scored,ict_index,influence,minutes,own_goals,penalties_missed,penalties_saved,red_cards,saves,threat,yellow_cards,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,added,chance_of_playing_next_round,chance_of_playing_this_round,code,draft_rank,dreamteam_count,ep_next,ep_this,event_points,first_name,form,in_dreamteam,news,news_added,news_return,news_updated,points_per_game,second_name,squad_number,status,total_points,web_name,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,element_type,team
240,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.525055Z,0.0,0.0,213198,113,0,2.6,,0,Christopher,0.0,False,has joined AC Milan permanently.,2025-09-02T11:35:16.323578Z,,,0.0,Nkunku,,u,0,Nkunku,729,322,729,322,729,322,729,322,566.0,234.0,225.0,99.0,,,,,,,3,7
241,0,4,152,2,52.9,8,2,28.4,196.4,540,0,0,0,0,0,35.0,1,6,0.47,0.22,0.69,7.96,28,33,24,85,2025-07-20T23:14:21.527696Z,,,486672,137,0,2.5,,2,Moisés,6.0,False,,,,,5.8,Caicedo Corozo,,a,35,Caicedo,6,3,112,80,154,93,46,29,527.0,207.0,177.0,77.0,,,,,,,3,7
242,1,3,105,2,200.6,6,1,36.0,97.0,540,0,0,0,0,0,62.0,5,6,0.44,1.38,1.82,8.22,8,22,8,38,2025-07-20T23:14:21.530358Z,0.0,,215413,322,0,2.0,,1,Kiernan,1.3,False,Suspended until 18 Oct,2025-09-29T21:30:07.878074Z,,,3.3,Dewsbury-Hall,,s,20,Dewsbury-Hall,95,29,5,5,77,45,21,16,372.0,109.0,319.0,150.0,,,,,,,3,9
243,0,0,-2,1,7.0,1,0,6.7,8.2,137,0,0,0,0,0,52.0,2,0,0.25,0.08,0.33,1.53,0,1,1,2,2025-07-20T23:14:21.532999Z,,,550615,338,0,2.0,,0,Tyrique,0.0,False,,,,,1.0,George,,a,3,George,362,170,318,171,92,53,285,141,443.0,155.0,233.0,103.0,,,,,,,3,7
244,0,0,4,0,0.3,2,0,0.3,2.8,11,0,0,0,0,0,0.0,0,0,0.00,0.01,0.01,1.24,2,1,0,3,2025-07-20T23:14:21.535628Z,100.0,75.0,514356,315,0,2.0,,1,Roméo,0.3,False,,2025-08-10T22:00:04.594276Z,,,1.0,Lavia,,a,1,Lavia,388,185,387,197,665,287,405,194,436.0,148.0,295.0,137.0,,,,,,,3,7
245,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.538396Z,0.0,0.0,465920,374,0,0.0,,0,Mykhailo,0.0,False,Suspended - unknown return date,2025-07-21T10:00:04.824210Z,,,0.0,Mudryk,,s,0,Mudryk,695,300,694,301,684,297,696,301,411.0,131.0,370.0,172.0,,,,,,,3,7
246,0,0,30,0,43.4,1,0,9.8,21.8,170,0,0,0,0,0,32.0,1,1,0.41,0.05,0.46,2.23,2,10,4,16,2025-07-20T23:14:21.541087Z,0.0,,532605,446,0,1.5,,1,Andrey,1.0,False,Knock - Expected back 18 Oct,2025-10-01T00:30:06.094463Z,,,1.0,Nascimento dos Santos,,i,5,Andrey Santos,300,133,139,95,167,98,236,117,261.0,43.0,548.0,221.0,,,,,,,3,7
247,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.543801Z,0.0,0.0,491007,581,0,1.5,,0,Dário,0.0,False,Thigh injury - Unknown return date,2025-09-11T07:00:06.794916Z,,,0.0,Luís Essugo,,i,0,D.Essugo,555,204,544,205,516,192,556,205,234.0,27.0,531.0,207.0,,,,,,,3,7
248,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.546379Z,0.0,0.0,611134,560,0,1.5,,0,Kendry,0.0,False,Has joined RC Strasbourg on loan for the rest of the season.,2025-08-11T01:09:37.664358Z,,,0.0,Páez Andrade,,u,0,Paez,652,272,646,273,623,261,653,273,313.0,75.0,585.0,244.0,,,,,,,3,7
249,3,8,145,2,113.7,7,2,40.2,163.2,510,0,0,0,0,0,128.0,0,6,1.50,0.23,1.73,7.18,11,12,5,28,2025-07-20T23:14:21.549052Z,,,475168,19,0,2.9,,2,João Pedro,3.7,True,,,,,6.2,Junqueira de Jesus,,a,37,João Pedro,20,3,37,1,20,10,13,3,643.0,64.0,15.0,7.0,,,,,,,4,7
250,0,0,12,0,3.5,1,0,5.0,8.0,91,0,0,0,0,0,43.0,0,2,0.23,0.03,0.26,0.31,1,3,0,4,2025-07-20T23:14:21.551692Z,0.0,0.0,463034,54,0,2.7,,0,Liam,0.0,False,Hamstring injury - Expected back 22 Nov,2025-08-31T01:30:07.879411Z,,,1.3,Delap,,i,4,Delap,364,33,343,37,131,29,314,33,611.0,55.0,81.0,16.0,,,,,,,4,7
251,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.554297Z,0.0,0.0,517052,77,0,0.0,,0,Nicolas,0.0,False,has joined Bayern Munich on loan for the rest of the season.,2025-09-02T11:35:16.339917Z,,,0.0,Jackson,,u,0,N.Jackson,736,80,736,80,736,80,736,80,618.0,57.0,44.0,13.0,,,,,,,4,7
252,0,0,5,0,1.6,1,0,0.7,1.0,13,0,0,0,0,0,6.0,0,0,0.02,0.01,0.03,0.66,1,0,0,1,2025-07-20T23:14:21.556948Z,100.0,75.0,499309,439,0,1.5,,0,Marc,0.0,False,,2025-09-24T11:30:08.351112Z,,,1.0,Guiu Paz,,a,2,Marc Guiu,404,45,362,38,300,40,391,41,244.0,5.0,354.0,33.0,,,,,,,4,7
253,0,0,108,3,10.0,3,0,11.1,102.6,540,0,0,0,0,11,0.0,1,6,0.00,0.03,0.03,6.82,6,40,0,0,2025-07-20T23:14:21.559576Z,,,172649,251,0,2.6,,3,Dean,3.3,False,,,,,4.2,Henderson,,a,25,Henderson,86,13,304,6,675,78,210,14,346.0,65.0,74.0,13.0,,,,,,,1,8
254,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.562232Z,100.0,0.0,121709,648,0,0.5,,0,Walter,0.0,False,,2025-09-19T14:49:12.216385Z,,,0.0,Benítez,,a,0,Benitez,458,40,442,27,406,16,458,40,15.0,11.0,404.0,39.0,,,,,,,1,8
255,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.564979Z,,,169593,721,0,0.5,,0,Remi,0.0,False,,,,,0.0,Matthews,,a,0,Matthews,464,43,448,30,412,19,464,43,22.0,15.0,409.0,42.0,,,,,,,1,8
256,1,1,112,3,76.6,3,0,29.5,101.2,540,0,0,0,0,0,118.0,2,6,0.73,1.15,1.88,6.82,25,23,11,36,2025-07-20T23:14:21.567633Z,,,247348,135,0,2.8,,2,Daniel,3.0,False,,,,,4.7,Muñoz Mejía,,a,28,Muñoz,89,39,68,14,24,2,37,6,502.0,201.0,58.0,5.0,,,,,,,2,8
257,1,2,127,3,15.7,3,0,19.6,146.4,540,0,0,0,0,0,34.0,1,6,0.30,0.15,0.45,6.82,48,16,14,62,2025-07-20T23:14:21.570307Z,,,437499,270,0,2.1,,4,Maxence,4.0,False,,,,,5.7,Lacroix,,a,34,Lacroix,32,12,265,89,156,33,109,33,400.0,181.0,110.0,26.0,,,,,,,2,8
258,0,2,137,3,122.6,3,1,32.7,159.0,540,0,0,0,0,0,45.0,2,6,0.28,0.46,0.74,6.82,27,27,24,51,2025-07-20T23:14:21.573091Z,,,244723,266,0,2.1,,4,Tyrick,6.0,False,,,,,5.7,Mitchell,,a,34,Mitchell,22,7,27,4,114,21,26,2,386.0,178.0,108.0,24.0,,,,,,,2,8
259,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.575811Z,,,218364,320,0,2.1,,0,Borna,0.0,False,,,,,0.0,Sosa,,a,0,Sosa,673,237,668,237,651,234,674,237,374.0,172.0,599.0,219.0,,,,,,,2,8
260,2,3,147,3,37.6,3,1,23.1,153.6,540,0,0,0,0,0,39.0,0,6,0.39,0.09,0.48,6.82,34,19,13,47,2025-07-20T23:14:21.578423Z,,,209036,399,0,1.4,,7,Marc,6.7,True,,,,,7.2,Guéhi,,a,43,Guéhi,27,9,166,42,141,28,75,17,167.0,111.0,96.0,18.0,,,,,,,2,8
261,0,0,119,3,21.7,3,0,18.3,142.4,540,0,0,0,0,0,18.0,0,6,0.27,0.08,0.35,6.82,48,7,15,63,2025-07-20T23:14:21.581125Z,,,427623,481,0,1.4,,4,Chris,4.7,False,,,,,5.0,Richards,,a,30,Richards,36,14,224,70,228,62,122,38,197.0,134.0,155.0,48.0,,,,,,,2,8
262,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.583839Z,0.0,0.0,515621,730,0,0.0,,0,Chadi,0.0,False,Knee injury - Expected back 18 Oct,2025-07-21T10:00:04.863209Z,,,0.0,Riad Dnanou,,i,0,Chadi Riad,502,193,488,192,453,183,503,193,84.0,47.0,343.0,123.0,,,,,,,2,8
263,0,0,5,0,0.5,0,0,0.4,3.4,4,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,1,0,1,2,2025-07-20T23:14:21.586482Z,,,57328,636,0,0.5,,0,Nathaniel,0.0,False,,,,,1.0,Clyne,,a,1,Clyne,383,140,378,134,357,129,401,139,3.0,1.0,308.0,109.0,,,,,,,2,8
264,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.589238Z,0.0,0.0,156074,664,0,0.5,,0,Rob,0.0,False,Has joined Colorado Rapids permanently.,2025-08-11T01:12:01.613357Z,,,0.0,Holding,,u,0,Holding,461,176,445,173,409,163,461,175,19.0,5.0,407.0,144.0,,,,,,,2,8
265,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.591864Z,0.0,0.0,590012,705,0,0.5,,0,Caleb,0.0,False,Back injury - Unknown return date,2025-08-10T22:30:04.775923Z,,,0.0,Kporha,,i,0,Kporha,522,207,508,206,474,198,523,207,114.0,71.0,350.0,130.0,,,,,,,2,8
266,2,0,60,2,55.4,2,0,22.8,64.6,316,0,0,0,0,0,107.0,0,3,0.86,0.79,1.65,2.52,3,15,2,20,2025-07-20T23:14:21.594432Z,,,232413,23,0,2.0,,2,Eberechi,4.0,False,,,,,3.2,Eze,,a,16,Eze,161,58,105,74,34,17,78,47,640.0,283.0,27.0,16.0,,,,,,,3,1
267,0,4,81,3,33.4,1,3,26.1,116.4,344,0,0,0,0,0,110.0,1,4,2.75,0.20,2.95,5.16,6,13,3,22,2025-07-20T23:14:21.597098Z,100.0,100.0,232185,60,0,1.7,,11,Ismaïla,3.7,False,,2025-09-01T10:30:08.125928Z,,,7.2,Sarr,,a,29,Sarr,72,23,176,114,32,15,56,36,600.0,254.0,54.0,26.0,,,,,,,3,8
268,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.599819Z,0.0,0.0,438464,376,0,0.0,,0,Cheick,0.0,False,Knee injury - Unknown return date,2025-07-21T10:00:04.882113Z,,,0.0,Doucouré,,i,0,Doucouré,680,290,676,291,659,284,681,291,401.0,125.0,306.0,144.0,,,,,,,3,8
269,0,0,6,0,0.4,0,0,0.7,4.6,24,0,0,0,0,0,2.0,0,0,0.00,0.01,0.01,0.27,0,0,2,2,2025-07-20T23:14:21.602498Z,,,606921,295,0,1.0,,0,Romain,0.0,False,,,,,1.0,Esse,,a,1,Esse,377,180,383,195,342,177,392,188,450.0,161.0,126.0,59.0,,,,,,,3,8
270,0,0,44,3,74.4,3,0,14.5,52.4,411,0,0,0,0,0,18.0,3,5,0.15,0.57,0.72,4.91,19,14,5,38,2025-07-20T23:14:21.605174Z,100.0,100.0,108413,327,0,1.0,,1,Will,2.0,False,,2025-08-28T17:00:07.807114Z,,,1.8,Hughes,,a,11,Hughes,196,79,72,54,229,129,161,84,332.0,83.0,246.0,110.0,,,,,,,3,8
271,2,0,77,2,79.0,2,0,16.0,46.0,355,0,0,0,0,0,35.0,0,4,0.32,0.65,0.97,4.29,5,10,10,25,2025-07-20T23:14:21.607843Z,100.0,100.0,209400,325,0,1.0,,5,Daichi,3.3,False,,2025-08-10T22:30:04.831701Z,,,4.0,Kamada,,a,16,Kamada,225,97,62,46,153,92,145,76,365.0,105.0,323.0,153.0,,,,,,,3,8
272,0,0,23,1,19.3,1,0,8.3,20.4,171,0,0,0,0,0,43.0,1,1,0.52,0.03,0.55,2.23,9,10,3,22,2025-07-20T23:14:21.610411Z,,,152551,329,0,1.0,,1,Jefferson,1.3,False,,,,,1.2,Lerma Solís,,a,7,Lerma,305,138,245,141,129,79,259,126,335.0,86.0,271.0,123.0,,,,,,,3,8
273,1,2,92,2,139.7,2,0,19.6,50.2,361,0,0,0,0,0,7.0,0,5,0.08,1.10,1.18,4.56,7,21,3,31,2025-07-20T23:14:21.613050Z,100.0,100.0,496221,268,0,1.0,,3,Adam,3.3,False,,2025-09-01T10:30:08.180122Z,,,3.2,Wharton,,a,16,Wharton,206,83,19,18,291,155,108,58,429.0,142.0,232.0,102.0,,,,,,,3,8
274,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.615627Z,,,579075,574,0,0.5,,0,Asher,0.0,False,,,,,0.0,Agbinone,,a,0,Agbinone,643,265,637,266,614,254,644,266,298.0,66.0,362.0,165.0,,,,,,,3,8
275,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.618223Z,,,466117,579,0,0.5,,0,Naouirou,0.0,False,,,,,0.0,Ahamada,,a,0,Ahamada,552,202,541,203,512,190,553,203,219.0,20.0,524.0,202.0,,,,,,,3,8
276,0,0,31,0,31.4,2,0,8.4,16.2,143,0,0,0,0,0,36.0,0,1,0.13,0.18,0.31,1.51,1,11,7,19,2025-07-20T23:14:21.620880Z,,,489706,423,0,0.5,,1,Justin,1.0,False,,,,,1.2,Devenny,,a,7,Devenny,323,149,181,117,148,89,257,124,228.0,23.0,300.0,140.0,,,,,,,3,8
277,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.623500Z,0.0,0.0,450535,575,0,0.5,,0,Malcolm,0.0,False,Has joined Blackpool permanently.,2025-08-11T01:12:01.633662Z,,,0.0,Ebiowei,,u,0,Ebiowei,604,234,596,235,572,223,605,235,209.0,14.0,515.0,196.0,,,,,,,3,8
278,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.626136Z,0.0,0.0,450542,514,0,0.5,,0,Jesurun,0.0,False,has joined Caykur Rizespor on loan for the rest of the season.,2025-09-22T09:16:14.064898Z,,,0.0,Rak-Sakyi,,u,0,J.Rak-Sakyi,551,201,540,202,511,189,552,202,211.0,16.0,517.0,198.0,,,,,,,3,8
279,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.628772Z,0.0,0.0,536694,511,0,0.5,,0,Matheus,0.0,False,Has joined CR Vasco da Gama on loan for the rest of the season.,2025-08-10T22:30:04.849181Z,,,0.0,França de Oliveira,,u,0,M.França,624,252,618,253,595,241,625,253,267.0,46.0,217.0,94.0,,,,,,,3,8
280,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.631321Z,0.0,0.0,531989,588,0,0.5,,0,David,0.0,False,Has joined Derby County on loan for the rest of the season.,2025-07-30T14:07:45.618291Z,,,0.0,Ozoh,,u,0,Ozoh,622,250,616,251,593,239,623,251,260.0,42.0,547.0,220.0,,,,,,,3,8
281,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.634057Z,,,530318,584,0,0.5,,0,Kaden,0.0,False,,,,,0.0,Rodney,,a,0,Rodney,621,249,615,250,592,238,622,250,258.0,41.0,545.0,219.0,,,,,,,3,8
282,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.636656Z,0.0,0.0,574398,592,0,0.5,,0,Franco,0.0,False,has joined Portsmouth permanently.,2025-09-22T21:43:58.439788Z,,,0.0,Umeh-Chibueze,,u,0,Umeh,636,262,630,263,607,251,637,263,289.0,62.0,569.0,236.0,,,,,,,3,8
283,0,0,70,3,25.4,3,2,32.5,110.2,531,0,0,0,0,0,189.0,2,6,3.59,0.44,4.03,6.55,18,15,1,34,2025-07-20T23:14:21.639539Z,,,231747,24,0,1.9,,2,Jean-Philippe,3.3,False,,,,,3.0,Mateta,,a,18,Mateta,76,8,209,16,3,3,27,7,639.0,63.0,40.0,12.0,,,,,,,4,8
284,0,0,28,0,20.5,1,1,8.5,34.4,30,0,0,0,0,0,30.0,1,0,0.61,0.00,0.61,0.79,1,1,0,2,2025-07-20T23:14:21.642286Z,100.0,100.0,205533,158,0,1.3,,4,Eddie,1.7,False,,2025-08-10T22:30:04.865817Z,,,2.5,Nketiah,,a,5,Nketiah,257,26,231,18,174,33,256,26,486.0,33.0,273.0,27.0,,,,,,,4,8
285,0,0,6,0,0.0,0,0,0.2,2.0,2,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.27,0,0,1,1,2025-07-20T23:14:21.645309Z,0.0,0.0,199670,264,0,0.9,,0,Odsonne,0.0,False,has joined RC Lens permanently.,2025-08-28T17:00:07.862344Z,,,1.0,Édouard,,u,1,Édouard,397,42,689,72,676,71,411,46,354.0,24.0,328.0,30.0,,,,,,,4,8
286,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.648015Z,,,576980,472,0,0.5,,0,Zach,0.0,False,,,,,0.0,Marsh,,a,0,Marsh,641,64,635,63,612,62,642,64,295.0,16.0,575.0,49.0,,,,,,,4,8
287,0,3,96,2,0.0,6,0,13.1,131.2,540,0,0,1,0,12,0.0,0,6,0.00,0.04,0.04,8.22,11,50,1,0,2025-07-20T23:14:21.650695Z,,,111234,133,0,4.5,,2,Jordan,3.0,False,,,,,4.5,Pickford,,a,27,Pickford,51,9,721,85,717,83,182,9,461.0,71.0,31.0,6.0,,,,,,,1,9
288,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.657262Z,,,229600,495,0,2.8,,0,Mark,0.0,False,,,,,0.0,Travers,,a,0,Travers,543,76,532,65,501,55,544,76,182.0,52.0,57.0,10.0,,,,,,,1,9
289,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.660063Z,,,447325,711,0,1.5,,0,Harry,0.0,False,,,,,0.0,Tyrer,,a,0,Tyrer,478,52,463,39,427,28,478,52,48.0,23.0,430.0,49.0,,,,,,,1,9
290,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.662759Z,0.0,0.0,480455,153,0,3.8,,0,Jarrad,0.0,False,Hamstring injury - Unknown return date,2025-08-14T16:00:06.147468Z,,,0.0,Branthwaite,,i,0,Branthwaite,711,242,710,242,703,240,712,242,524.0,207.0,145.0,42.0,,,,,,,2,9
291,0,0,88,2,37.0,6,0,20.7,152.8,540,0,0,0,0,0,17.0,1,6,0.20,0.18,0.38,8.22,58,18,10,68,2025-07-20T23:14:21.665391Z,,,17761,141,0,3.8,,1,James,4.0,False,,,,,4.5,Tarkowski,,a,27,Tarkowski,30,11,168,44,236,67,99,30,457.0,191.0,120.0,31.0,,,,,,,2,9
292,0,0,12,0,20.2,5,0,6.8,39.8,265,0,0,0,0,0,8.0,1,3,0.00,0.27,0.27,3.18,19,10,2,21,2025-07-20T23:14:21.668191Z,100.0,100.0,224967,245,0,3.1,,1,Vitalii,0.7,False,,2025-09-05T10:00:06.495475Z,,,1.0,Mykolenko,,a,3,Mykolenko,240,92,233,76,282,94,282,93,379.0,176.0,86.0,13.0,,,,,,,2,9
293,0,0,55,2,41.3,6,0,13.3,65.8,540,0,0,0,0,0,25.0,0,6,0.33,0.13,0.46,8.22,23,16,9,32,2025-07-20T23:14:21.670831Z,,,512462,283,0,3.1,,2,Jake,3.0,False,,,,,3.0,O'Brien,,a,18,O'Brien,158,70,147,34,192,49,177,60,434.0,189.0,119.0,30.0,,,,,,,2,9
294,0,0,3,0,0.0,0,0,0.0,0.0,1,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.673465Z,,,59949,525,0,2.4,,0,Séamus,0.0,False,,,,,1.0,Coleman,,a,1,Coleman,535,215,522,214,490,208,536,215,128.0,83.0,351.0,131.0,,,,,,,2,9
295,0,1,93,2,13.3,6,1,23.0,158.2,540,0,0,0,0,0,59.0,0,6,0.60,0.07,0.67,8.22,54,17,6,60,2025-07-20T23:14:21.676154Z,,,106611,486,0,2.4,,11,Michael,6.0,False,,,,,5.2,Keane,,a,31,Keane,24,8,277,94,80,12,76,18,138.0,89.0,93.0,16.0,,,,,,,2,9
296,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.678843Z,100.0,100.0,243571,509,0,2.4,,0,Nathan,0.0,False,,2025-08-10T22:30:04.898823Z,,,0.0,Patterson,,a,0,Patterson,546,222,535,222,505,216,547,222,193.0,131.0,313.0,114.0,,,,,,,2,9
297,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.681474Z,,,496178,684,0,1.5,,0,Roman,0.0,False,,,,,0.0,Dixon,,a,0,Dixon,429,158,410,154,374,144,429,157,76.0,41.0,456.0,174.0,,,,,,,2,9
298,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.684138Z,,,474907,698,0,1.5,,0,Reece,0.0,False,,,,,0.0,Welch,,a,0,Welch,426,156,407,152,371,142,426,155,62.0,33.0,443.0,166.0,,,,,,,2,9
299,1,0,124,2,119.0,6,2,37.6,154.2,498,0,0,0,0,0,102.0,1,6,1.37,0.55,1.92,7.12,5,39,13,57,2025-07-20T23:14:21.686827Z,100.0,100.0,440993,49,0,2.7,,2,Iliman,4.3,False,,2025-09-12T16:00:08.836455Z,,,5.0,Ndiaye,,a,30,Ndiaye,26,11,29,25,39,20,18,13,605.0,258.0,92.0,46.0,,,,,,,3,9
300,0,0,2,0,11.3,0,0,1.8,0.0,19,0,0,0,0,0,8.0,0,0,0.24,0.00,0.24,0.95,0,0,0,0,2025-07-20T23:14:21.689441Z,,,433154,100,0,2.6,,0,Dwight,0.0,False,,,,,1.0,McNeil,,a,1,McNeil,726,319,289,160,286,154,375,180,571.0,237.0,25.0,14.0,,,,,,,3,9
301,0,0,21,0,4.8,1,0,4.0,14.6,117,0,0,0,0,0,21.0,1,1,0.03,0.01,0.04,2.94,1,7,4,12,2025-07-20T23:14:21.692506Z,,,502697,181,0,2.5,,0,Carlos,0.3,False,,,,,1.0,Alcaraz Durán,,a,4,Alcaraz,332,154,333,177,210,118,335,162,533.0,210.0,161.0,69.0,,,,,,,3,9
302,0,1,107,2,57.5,5,1,21.1,94.2,525,0,0,0,0,0,59.0,0,6,0.76,0.27,1.03,7.76,10,29,11,50,2025-07-20T23:14:21.695277Z,,,80801,200,0,2.5,,2,Idrissa Gana,5.0,False,,,,,3.7,Gueye,,a,22,Gana,103,32,99,71,82,48,94,52,459.0,167.0,195.0,83.0,,,,,,,3,9
303,1,5,146,2,115.1,6,1,34.4,164.2,540,0,0,0,0,0,64.0,1,6,0.43,0.53,0.96,8.22,29,27,17,73,2025-07-20T23:14:21.697925Z,,,232928,326,0,2.0,,7,James,5.3,False,,,,,5.3,Garner,,a,32,Garner,19,8,35,30,74,43,25,18,384.0,115.0,247.0,111.0,,,,,,,3,9
304,0,0,20,3,5.1,1,0,4.3,32.4,219,0,0,0,0,0,5.0,3,3,0.15,0.00,0.15,3.41,12,13,3,28,2025-07-20T23:14:21.700603Z,,,490094,360,0,2.0,,0,Tim,0.7,False,,,,,1.8,Iroegbunam,,a,7,Iroegbunam,269,120,330,176,314,165,326,159,423.0,139.0,329.0,156.0,,,,,,,3,9
305,0,0,3,0,0.0,0,0,0.0,0.0,1,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.703321Z,0.0,0.0,609873,471,0,1.5,,0,Harrison,0.0,False,has joined Preston North End on loan for the rest of the season.,2025-09-02T11:36:28.006606Z,,,1.0,Armstrong,,u,1,Armstrong,651,271,645,272,622,260,652,272,312.0,74.0,391.0,184.0,,,,,,,3,9
306,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.706045Z,,,547801,570,0,1.5,,0,Callum,0.0,False,,,,,0.0,Bates,,a,0,Bates,625,253,619,254,596,242,626,254,272.0,51.0,556.0,227.0,,,,,,,3,9
307,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.708684Z,,,504296,587,0,1.5,,0,Coby,0.0,False,,,,,0.0,Ebere,,a,0,Ebere,618,246,612,247,589,235,619,247,249.0,36.0,541.0,216.0,,,,,,,3,9
