ID,Assists,bonus,bps,CS,creativity,Gc,Goals Scored,ict_index,influence,minutes,own_goals,penalties_missed,penalties_saved,red_cards,saves,threat,yellow_cards,starts,xG,expected_assists,expected_goal_involvements,xGc,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,added,chance_of_playing_next_round,chance_of_playing_this_round,code,draft_rank,dreamteam_count,ep_next,ep_this,event_points,form,in_dreamteam,news,news_added,news_return,news_updated,points_per_game,squad_number,status,Total points,web_name,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,position,team,name
246,0,0,28,0,44.0,1,0,11.2,25.4,215,0,0,0,0,0,42.0,1,2,0.70,0.05,0.75,2.76,3,12,8,23,2025-07-20T23:14:21.541087Z,100.0,100.0,532605,448,0,1.5,,1,0.7,False,,2025-10-01T00:30:06.094463Z,,,1.0,,a,6,Andrey Santos,322,148,182,120,166,97,263,134,261.0,43.0,548.0,221.0,,,,,,,MID,Chelsea,Andrey Nascimento dos Santos
247,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.543801Z,0.0,0.0,491007,583,0,1.5,,0,0.0,False,Thigh injury - Unknown return date,2025-09-11T07:00:06.794916Z,,,0.0,,i,0,D.Essugo,545,201,532,201,501,191,548,202,234.0,27.0,531.0,207.0,,,,,,,MID,Chelsea,Dário Luís Essugo
248,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.546379Z,0.0,0.0,611134,562,0,1.5,,0,0.0,False,Has joined RC Strasbourg on loan for the rest of the season.,2025-08-11T01:09:37.664358Z,,,0.0,,u,0,Paez,659,276,652,276,632,267,662,277,313.0,75.0,585.0,244.0,,,,,,,MID,Chelsea,Kendry Páez Andrade
249,3,8,160,3,142.8,8,2,44.4,168.4,673,0,0,0,0,0,138.0,0,8,1.57,0.44,2.01,11.07,11,16,5,32,2025-07-20T23:14:21.549052Z,,,475168,19,0,2.9,,2,2.0,False,,,,,5.1,,a,41,João Pedro,49,5,41,1,33,15,25,6,643.0,64.0,15.0,7.0,,,,,,,FWD,Chelsea,João Pedro Junqueira de Jesus
250,0,0,12,0,3.5,1,0,5.0,8.0,91,0,0,0,0,0,43.0,0,2,0.23,0.03,0.26,0.31,1,3,0,4,2025-07-20T23:14:21.551692Z,0.0,0.0,463034,54,0,2.7,,0,0.0,False,Hamstring injury - Expected back 22 Nov,2025-08-31T01:30:07.879411Z,,,1.3,,i,4,Delap,381,36,358,39,163,32,339,36,611.0,55.0,81.0,16.0,,,,,,,FWD,Chelsea,Liam Delap
251,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.554297Z,0.0,0.0,517052,77,0,0.0,,0,0.0,False,has joined Bayern Munich on loan for the rest of the season.,2025-09-02T11:35:16.339917Z,,,0.0,,u,0,N.Jackson,739,80,739,80,740,81,740,81,618.0,57.0,44.0,13.0,,,,,,,FWD,Chelsea,Nicolas Jackson
252,0,0,0,0,2.9,1,0,1.6,1.0,74,0,0,0,0,0,22.0,0,0,0.39,0.01,0.40,2.89,2,1,0,3,2025-07-20T23:14:21.556948Z,100.0,100.0,499309,441,0,1.5,,1,0.7,False,,2025-09-24T11:30:08.351112Z,,,1.0,,a,4,Marc Guiu,418,46,363,41,243,37,392,41,244.0,5.0,354.0,33.0,,,,,,,FWD,Chelsea,Marc Guiu Paz
253,0,0,127,3,10.0,8,0,16.8,160.0,720,0,0,0,0,18,0.0,1,8,0.00,0.05,0.05,10.88,6,62,0,0,2025-07-20T23:14:21.559576Z,,,172649,251,0,2.6,,1,2.0,False,,,,,3.5,,a,28,Henderson,58,10,329,7,684,78,198,10,346.0,65.0,74.0,13.0,,,,,,,GK,Crystal Palace,Dean Henderson
254,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.562232Z,100.0,100.0,121709,651,0,0.5,,0,0.0,False,,2025-09-19T14:49:12.216385Z,,,0.0,,a,0,Benitez,476,45,459,31,427,19,478,45,15.0,11.0,404.0,39.0,,,,,,,GK,Crystal Palace,Walter Benítez
255,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.564979Z,,,169593,724,0,0.5,,0,0.0,False,,,,,0.0,,a,0,Matthews,482,48,465,34,433,22,484,48,22.0,15.0,409.0,42.0,,,,,,,GK,Crystal Palace,Remi Matthews
256,3,2,160,3,100.3,8,1,45.6,196.6,720,0,0,0,0,0,160.0,3,8,0.88,1.74,2.62,10.88,40,33,23,63,2025-07-20T23:14:21.567633Z,,,247348,135,0,2.8,,10,6.7,False,,,,,5.8,,a,46,Muñoz,28,10,73,18,22,2,22,2,502.0,201.0,58.0,5.0,,,,,,,DEF,Crystal Palace,Daniel Muñoz Mejía
257,1,2,137,3,30.9,8,0,25.7,181.4,720,0,0,0,0,0,45.0,1,8,0.33,0.18,0.51,10.88,63,25,16,79,2025-07-20T23:14:21.570307Z,,,437499,270,0,2.1,,1,2.7,False,,,,,4.8,,a,38,Lacroix,43,18,227,66,158,36,112,34,400.0,181.0,110.0,26.0,,,,,,,DEF,Crystal Palace,Maxence Lacroix
258,0,2,145,3,127.8,8,1,39.3,189.4,720,0,0,0,0,0,75.0,2,8,0.39,0.49,0.88,10.88,38,37,29,67,2025-07-20T23:14:21.573091Z,,,244723,266,0,2.1,,1,2.0,False,,,,,4.5,,a,36,Mitchell,33,14,51,10,86,13,35,4,386.0,178.0,108.0,24.0,,,,,,,DEF,Crystal Palace,Tyrick Mitchell
259,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.575811Z,,,218364,320,0,2.1,,0,0.0,False,,,,,0.0,,a,0,Sosa,682,239,677,239,664,238,685,239,374.0,172.0,599.0,219.0,,,,,,,DEF,Crystal Palace,Borna Sosa
260,3,3,171,3,76.5,8,1,36.5,196.2,720,0,0,0,0,0,92.0,0,8,0.80,0.97,1.77,10.88,47,29,16,63,2025-07-20T23:14:21.578423Z,,,209036,401,0,1.4,,4,4.7,True,,,,,6.2,,a,50,Guéhi,29,11,99,23,66,7,46,8,167.0,111.0,96.0,18.0,,,,,,,DEF,Crystal Palace,Marc Guéhi
261,0,0,137,3,47.2,8,0,28.2,201.4,720,0,0,0,0,0,32.0,0,8,0.39,0.80,1.19,10.88,68,9,20,88,2025-07-20T23:14:21.581125Z,,,427623,483,0,1.4,,3,3.3,False,,,,,4.5,,a,36,Richards,23,8,170,42,204,54,93,28,197.0,134.0,155.0,48.0,,,,,,,DEF,Crystal Palace,Chris Richards
262,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.583839Z,0.0,0.0,515621,733,0,0.0,,0,0.0,False,Knee injury - Expected back 01 Nov,2025-07-21T10:00:04.863209Z,,,0.0,,i,0,Chadi Riad,516,199,501,198,468,189,519,199,84.0,47.0,343.0,123.0,,,,,,,DEF,Crystal Palace,Chadi Riad Dnanou
263,0,0,5,0,0.5,0,0,0.4,3.4,4,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,1,0,1,2,2025-07-20T23:14:21.586482Z,,,57328,639,0,0.5,,0,0.0,False,,,,,1.0,,a,1,Clyne,400,145,387,138,371,134,416,145,3.0,1.0,308.0,109.0,,,,,,,DEF,Crystal Palace,Nathaniel Clyne
264,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.589238Z,0.0,0.0,156074,667,0,0.5,,0,0.0,False,Has joined Colorado Rapids permanently.,2025-08-11T01:12:01.613357Z,,,0.0,,u,0,Holding,479,183,462,180,430,172,481,182,19.0,5.0,407.0,144.0,,,,,,,DEF,Crystal Palace,Rob Holding
265,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.591864Z,0.0,0.0,590012,708,0,0.5,,0,0.0,False,Back injury - Unknown return date,2025-08-10T22:30:04.775923Z,,,0.0,,i,0,Kporha,534,211,519,210,487,202,537,211,114.0,71.0,350.0,130.0,,,,,,,DEF,Crystal Palace,Caleb Kporha
266,3,0,91,4,83.2,2,0,30.6,76.4,455,0,0,0,0,0,146.0,0,5,1.36,0.87,2.23,3.28,5,18,4,27,2025-07-20T23:14:21.594432Z,,,232413,23,0,2.0,,3,3.8,False,,,,,3.6,,a,25,Eze,186,76,91,67,28,14,78,44,640.0,283.0,27.0,16.0,,,,,,,MID,Arsenal,Eberechi Eze
267,1,6,114,3,77.6,5,3,37.3,159.0,522,0,0,0,0,0,135.0,1,6,3.23,0.29,3.52,8.48,10,18,7,35,2025-07-20T23:14:21.597098Z,100.0,100.0,232185,60,0,1.7,,2,6.7,False,,2025-09-01T10:30:08.125928Z,,,6.3,,a,38,Sarr,62,20,98,71,35,18,41,28,600.0,254.0,54.0,26.0,,,,,,,MID,Crystal Palace,Ismaïla Sarr
268,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.599819Z,0.0,0.0,438464,376,0,0.0,,0,0.0,False,Knee injury - Unknown return date,2025-07-21T10:00:04.882113Z,,,0.0,,i,0,Doucouré,687,294,682,294,669,288,690,295,401.0,125.0,306.0,144.0,,,,,,,MID,Crystal Palace,Cheick Doucouré
269,0,0,6,0,0.4,0,0,0.7,4.6,24,0,0,0,0,0,2.0,0,0,0.00,0.01,0.01,0.27,0,0,2,2,2025-07-20T23:14:21.602498Z,,,606921,295,0,1.0,,0,0.0,False,,,,,1.0,,a,1,Esse,397,187,393,198,358,187,408,193,450.0,161.0,126.0,59.0,,,,,,,MID,Crystal Palace,Romain Esse
270,0,0,44,3,74.4,3,0,14.5,52.4,411,0,0,0,0,0,18.0,3,5,0.15,0.57,0.72,4.91,19,14,5,38,2025-07-20T23:14:21.605174Z,100.0,100.0,108413,327,0,1.0,,0,0.3,False,,2025-10-03T14:00:08.854796Z,,,1.8,,a,11,Hughes,248,110,107,78,258,141,218,111,332.0,83.0,246.0,110.0,,,,,,,MID,Crystal Palace,Will Hughes
271,2,0,109,2,100.0,6,0,20.8,68.0,526,0,0,0,0,0,40.0,0,6,0.42,0.95,1.37,7.61,6,22,22,50,2025-07-20T23:14:21.607843Z,100.0,100.0,209400,325,0,1.0,,2,3.7,False,,2025-08-10T22:30:04.831701Z,,,3.7,,a,22,Kamada,204,86,74,53,176,101,154,80,365.0,105.0,323.0,153.0,,,,,,,MID,Crystal Palace,Daichi Kamada
272,0,0,27,1,19.3,2,0,8.6,23.8,179,0,0,0,0,0,43.0,1,1,0.52,0.04,0.56,2.96,11,10,3,24,2025-07-20T23:14:21.610411Z,,,152551,329,0,1.0,,0,0.7,False,,,,,1.1,,a,8,Lerma,330,151,279,159,162,95,297,146,335.0,86.0,271.0,123.0,,,,,,,MID,Crystal Palace,Jefferson Lerma Solís
273,1,2,116,2,201.0,7,0,28.8,75.4,541,0,0,0,0,0,13.0,1,7,0.20,1.68,1.88,8.62,12,31,8,51,2025-07-20T23:14:21.613050Z,100.0,100.0,496221,268,0,1.0,,2,2.7,False,,2025-09-01T10:30:08.180122Z,,,3.0,,a,21,Wharton,188,78,17,16,286,154,89,49,429.0,142.0,232.0,102.0,,,,,,,MID,Crystal Palace,Adam Wharton
274,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.615627Z,,,579075,576,0,0.5,,0,0.0,False,,,,,0.0,,a,0,Agbinone,589,225,580,225,556,215,592,226,298.0,66.0,362.0,165.0,,,,,,,MID,Crystal Palace,Asher Agbinone
275,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.618223Z,,,466117,581,0,0.5,,0,0.0,False,,,,,0.0,,a,0,Ahamada,564,208,553,208,527,198,567,209,219.0,20.0,524.0,202.0,,,,,,,MID,Crystal Palace,Naouirou Ahamada
276,0,0,30,0,31.4,3,0,12.1,16.2,145,0,0,0,0,0,73.0,0,1,0.43,0.18,0.61,2.24,1,11,7,19,2025-07-20T23:14:21.620880Z,,,489706,425,0,0.5,,0,0.7,False,,,,,1.1,,a,8,Devenny,355,165,224,139,90,53,247,124,228.0,23.0,300.0,140.0,,,,,,,MID,Crystal Palace,Justin Devenny
277,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.623500Z,0.0,0.0,450535,577,0,0.5,,0,0.0,False,Has joined Blackpool permanently.,2025-08-11T01:12:01.633662Z,,,0.0,,u,0,Ebiowei,615,241,607,241,587,232,618,242,209.0,14.0,515.0,196.0,,,,,,,MID,Crystal Palace,Malcolm Ebiowei
278,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.626136Z,0.0,0.0,450542,516,0,0.5,,0,0.0,False,has joined Caykur Rizespor on loan for the rest of the season.,2025-09-22T09:16:14.064898Z,,,0.0,,u,0,J.Rak-Sakyi,563,207,552,207,526,197,566,208,211.0,16.0,517.0,198.0,,,,,,,MID,Crystal Palace,Jesurun Rak-Sakyi
279,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.628772Z,0.0,0.0,536694,513,0,0.5,,0,0.0,False,Has joined CR Vasco da Gama on loan for the rest of the season.,2025-08-10T22:30:04.849181Z,,,0.0,,u,0,M.França,633,257,626,257,606,248,636,258,267.0,46.0,217.0,94.0,,,,,,,MID,Crystal Palace,Matheus França de Oliveira
280,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.631321Z,0.0,0.0,531989,590,0,0.5,,0,0.0,False,Has joined Derby County on loan for the rest of the season.,2025-07-30T14:07:45.618291Z,,,0.0,,u,0,Ozoh,631,255,624,255,604,246,634,256,260.0,42.0,547.0,220.0,,,,,,,MID,Crystal Palace,David Ozoh
281,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.634057Z,,,530318,586,0,0.5,,0,0.0,False,,,,,0.0,,a,0,Rodney,630,254,623,254,603,245,633,255,258.0,41.0,545.0,219.0,,,,,,,MID,Crystal Palace,Kaden Rodney
282,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.636656Z,0.0,0.0,574398,594,0,0.5,,0,0.0,False,has joined Portsmouth permanently.,2025-09-22T21:43:58.439788Z,,,0.0,,u,0,Umeh,645,267,638,267,618,258,648,268,289.0,62.0,569.0,236.0,,,,,,,MID,Crystal Palace,Franco Umeh-Chibueze
283,0,3,139,4,36.1,6,5,61.3,220.4,690,0,0,0,0,0,356.0,2,8,7.85,0.47,8.32,9.01,20,17,3,40,2025-07-20T23:14:21.639539Z,,,231747,24,0,1.9,,17,7.0,False,,,,,4.6,,a,37,Mateta,13,3,209,18,2,2,8,2,639.0,63.0,40.0,12.0,,,,,,,FWD,Crystal Palace,Jean-Philippe Mateta
284,0,0,33,0,34.1,4,1,11.1,37.6,76,0,0,0,0,0,39.0,1,0,0.65,0.35,1.00,3.04,3,3,0,6,2025-07-20T23:14:21.642286Z,100.0,100.0,205533,158,0,1.3,,1,2.0,False,,2025-08-10T22:30:04.865817Z,,,1.8,,a,7,Nketiah,290,25,215,20,183,33,265,26,486.0,33.0,273.0,27.0,,,,,,,FWD,Crystal Palace,Eddie Nketiah
285,0,0,6,0,0.0,0,0,0.2,2.0,2,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.27,0,0,1,1,2025-07-20T23:14:21.645309Z,0.0,0.0,199670,264,0,0.9,,0,0.0,False,has joined RC Lens permanently.,2025-08-28T17:00:07.862344Z,,,1.0,,u,1,Édouard,414,44,694,73,685,73,423,48,354.0,24.0,328.0,30.0,,,,,,,FWD,Crystal Palace,Odsonne Édouard
286,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.648015Z,,,576980,474,0,0.5,,0,0.0,False,,,,,0.0,,a,0,Marsh,650,66,643,66,623,65,653,68,295.0,16.0,575.0,49.0,,,,,,,FWD,Crystal Palace,Zach Marsh
287,0,3,129,2,0.0,9,0,21.8,217.8,720,0,0,1,0,22,0.0,0,8,0.00,0.06,0.06,12.26,14,60,1,0,2025-07-20T23:14:21.650695Z,,,111234,133,0,4.5,,2,2.3,False,,,,,4.0,,a,32,Pickford,16,3,725,85,723,84,143,3,461.0,71.0,31.0,6.0,,,,,,,GK,Everton,Jordan Pickford
288,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.657262Z,,,229600,497,0,2.8,,0,0.0,False,,,,,0.0,,a,0,Travers,556,79,545,68,517,57,559,79,182.0,52.0,57.0,10.0,,,,,,,GK,Everton,Mark Travers
289,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.660063Z,,,447325,714,0,1.5,,0,0.0,False,,,,,0.0,,a,0,Tyrer,494,56,478,42,445,30,496,56,48.0,23.0,430.0,49.0,,,,,,,GK,Everton,Harry Tyrer
290,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.662759Z,50.0,50.0,480455,153,0,3.8,,0,0.0,False,Lack of match fitness - 50% chance of playing,2025-10-17T14:00:10.203776Z,,,0.0,,d,0,Branthwaite,715,243,714,243,709,242,717,243,524.0,207.0,145.0,42.0,,,,,,,DEF,Everton,Jarrad Branthwaite
291,0,1,118,2,53.9,9,0,29.6,214.6,720,0,0,0,0,0,27.0,1,8,0.20,0.44,0.64,12.26,78,25,14,92,2025-07-20T23:14:21.665391Z,,,17761,141,0,3.8,,3,3.0,False,,,,,4.4,,a,35,Tarkowski,17,6,153,36,225,65,83,23,457.0,191.0,120.0,31.0,,,,,,,DEF,Everton,James Tarkowski
292,0,0,21,0,34.8,8,0,12.0,68.4,445,0,0,0,0,0,17.0,1,5,0.02,0.38,0.40,7.22,33,15,4,37,2025-07-20T23:14:21.668191Z,100.0,100.0,224967,245,0,3.1,,1,2.0,False,,2025-09-05T10:00:06.495475Z,,,1.6,,a,8,Mykolenko,202,81,214,60,263,80,249,86,379.0,176.0,86.0,13.0,,,,,,,DEF,Everton,Vitalii Mykolenko
293,0,1,76,2,71.7,9,0,22.3,103.6,720,0,0,0,0,0,46.0,0,8,0.41,0.20,0.61,12.26,34,20,12,46,2025-07-20T23:14:21.670831Z,,,512462,283,0,3.1,,1,2.7,False,,,,,3.0,,a,24,O'Brien,140,61,113,25,157,35,139,47,434.0,189.0,119.0,30.0,,,,,,,DEF,Everton,Jake O'Brien
294,0,0,7,0,0.0,0,0,0.0,0.0,2,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.24,0,0,0,0,2025-07-20T23:14:21.673465Z,,,59949,527,0,2.4,,0,0.3,False,,,,,1.0,,a,2,Coleman,539,216,524,215,492,207,542,216,128.0,83.0,351.0,131.0,,,,,,,DEF,Everton,Séamus Coleman
295,0,1,103,2,14.5,9,1,28.2,198.0,694,0,0,0,0,0,70.0,0,8,0.83,0.08,0.91,11.93,70,25,7,77,2025-07-20T23:14:21.676154Z,100.0,75.0,106611,488,0,2.4,,1,5.3,False,,2025-10-06T07:30:07.973751Z,,,4.5,,a,36,Keane,27,9,298,101,95,16,92,27,138.0,89.0,93.0,16.0,,,,,,,DEF,Everton,Michael Keane
296,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.678843Z,25.0,25.0,243571,511,0,2.4,,0,0.0,False,Knock - 25% chance of playing,2025-10-17T14:30:10.578096Z,,,0.0,,d,0,Patterson,558,225,547,225,520,220,561,225,193.0,131.0,313.0,114.0,,,,,,,DEF,Everton,Nathan Patterson
297,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.681474Z,,,496178,687,0,1.5,,0,0.0,False,,,,,0.0,,a,0,Dixon,443,162,423,158,391,150,445,161,76.0,41.0,456.0,174.0,,,,,,,DEF,Everton,Roman Dixon
298,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.684138Z,,,474907,701,0,1.5,,0,0.0,False,,,,,0.0,,a,0,Welch,440,160,420,156,388,148,442,159,62.0,33.0,443.0,166.0,,,,,,,DEF,Everton,Reece Welch
299,1,1,166,2,167.1,9,3,53.4,218.6,673,0,0,0,0,0,148.0,2,8,2.20,1.60,3.80,10.05,9,53,20,82,2025-07-20T23:14:21.686827Z,100.0,100.0,440993,49,0,2.7,,4,4.3,False,,2025-09-12T16:00:08.836455Z,,,5.1,,a,41,Ndiaye,15,5,30,26,26,13,12,9,605.0,258.0,92.0,46.0,,,,,,,MID,Everton,Iliman Ndiaye
300,0,0,4,0,11.5,0,0,1.8,0.0,23,0,0,0,0,0,8.0,0,0,0.24,0.00,0.24,1.81,0,0,0,0,2025-07-20T23:14:21.689441Z,,,433154,100,0,2.6,,1,0.3,False,,,,,1.0,,a,2,McNeil,730,322,318,173,307,163,388,185,571.0,237.0,25.0,14.0,,,,,,,MID,Everton,Dwight McNeil
301,0,0,34,0,23.5,3,0,9.2,23.2,231,0,0,0,0,0,45.0,1,2,0.16,0.06,0.22,5.26,1,15,6,22,2025-07-20T23:14:21.692506Z,,,502697,181,0,2.5,,2,1.0,False,,,,,1.2,,a,7,Alcaraz,332,153,256,151,159,92,290,143,533.0,210.0,161.0,69.0,,,,,,,MID,Everton,Carlos Alcaraz Durán
302,0,1,130,2,68.1,8,1,23.6,106.8,684,0,0,0,0,0,61.0,0,8,0.76,0.42,1.18,10.71,12,38,15,65,2025-07-20T23:14:21.695277Z,,,80801,200,0,2.5,,2,2.0,False,,,,,3.2,,a,26,Gana,131,46,119,83,118,72,130,69,459.0,167.0,195.0,83.0,,,,,,,MID,Everton,Idrissa Gana Gueye
303,1,5,177,2,152.0,9,1,42.9,203.6,720,0,0,0,0,0,73.0,3,8,0.67,1.06,1.73,12.26,44,31,20,95,2025-07-20T23:14:21.697925Z,,,232928,326,0,2.0,,3,3.7,False,,,,,4.5,,a,36,Garner,21,7,36,31,91,54,29,21,384.0,115.0,247.0,111.0,,,,,,,MID,Everton,James Garner
304,1,0,40,3,9.0,1,0,6.3,46.4,264,0,0,0,0,0,7.0,3,3,0.15,0.01,0.16,4.83,14,14,7,35,2025-07-20T23:14:21.700603Z,,,490094,360,0,2.0,,1,1.7,False,,,,,2.0,,a,12,Iroegbunam,262,116,333,177,314,167,322,160,423.0,139.0,329.0,156.0,,,,,,,MID,Everton,Tim Iroegbunam
305,0,0,3,0,0.0,0,0,0.0,0.0,1,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.703321Z,0.0,0.0,609873,473,0,1.5,,0,0.0,False,has joined Preston North End on loan for the rest of the season.,2025-09-02T11:36:28.006606Z,,,1.0,,u,1,Armstrong,658,275,651,275,631,266,661,276,312.0,74.0,391.0,184.0,,,,,,,MID,Everton,Harrison Armstrong
306,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.706045Z,,,547801,572,0,1.5,,0,0.0,False,,,,,0.0,,a,0,Bates,585,222,576,222,552,212,588,223,272.0,51.0,556.0,227.0,,,,,,,MID,Everton,Callum Bates
307,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.708684Z,,,504296,589,0,1.5,,0,0.0,False,,,,,0.0,,a,0,Ebere,574,215,564,215,539,205,577,216,249.0,36.0,541.0,216.0,,,,,,,MID,Everton,Coby Ebere
308,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.711358Z,0.0,0.0,496279,587,0,1.5,,0,0.0,False,has joined Accrington on loan for the rest of the season.,2025-09-02T12:26:54.658601Z,,,0.0,,u,0,Heath,627,251,620,251,600,242,630,252,242.0,32.0,537.0,212.0,,,,,,,MID,Everton,Isaac Heath
309,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.714060Z,0.0,0.0,491557,579,0,1.5,,0,0.0,False,Has joined Bradford City permanently.,2025-07-25T14:54:45.196473Z,,,0.0,,u,0,Metcalfe,624,249,617,249,597,240,627,250,237.0,29.0,533.0,209.0,,,,,,,MID,Everton,Jenson Metcalfe
310,0,0,13,1,21.2,2,0,5.8,14.6,222,0,0,0,0,0,29.0,0,2,0.46,0.02,0.48,4.32,6,2,0,8,2025-07-20T23:14:21.716689Z,,,586309,95,0,2.6,,1,1.0,False,,,,,1.1,,a,9,Barry,363,32,269,25,216,35,330,35,584.0,48.0,655.0,68.0,,,,,,,FWD,Everton,Thierno Barry
311,0,1,37,1,35.3,7,1,24.9,58.0,497,0,0,0,0,0,166.0,1,6,3.12,0.11,3.23,8.13,7,8,5,20,2025-07-20T23:14:21.719311Z,,,486385,132,0,2.3,,2,1.7,False,,,,,2.1,,a,17,Beto,229,20,212,19,19,10,119,17,526.0,39.0,146.0,17.0,,,,,,,FWD,Everton,Norberto Bercique Gomes Betuncal
312,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.722081Z,0.0,0.0,491012,296,0,1.9,,0,0.0,False,has joined Rangers permanently.,2025-09-02T12:26:54.689038Z,,,0.0,,u,0,Y.Chermiti,691,71,686,71,674,71,694,73,424.0,28.0,387.0,37.0,,,,,,,FWD,Everton,Youssef Ramalho Chermiti
