ID,assists,bonus,bps,CS,creativity,Gc,goals_scored,ict_index,influence,minutes,own_goals,penalties_missed,penalties_saved,red_cards,saves,threat,yellow_cards,starts,xG,expected_assists,expected_goal_involvements,xGc,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,added,chance_of_playing_next_round,chance_of_playing_this_round,code,event_points,form,news,news_added,news_return,news_updated,squad_number,total_points,web_name,position,team,name
456,0,0,13,0,29.8,0,0,11.1,14.6,87,0,0,0,0,0,66.0,0,0,0.32,0.13,0.45,0.60,2,3,0,5,2025-07-20T23:14:22.131016Z,100.0,100.0,209243,0,0.8,,2025-10-01T21:00:06.405442Z,,,,4,Sancho,MID,Aston Villa,Jadon Sancho
457,2,5,165,3,96.5,6,3,40.0,207.8,617,0,0,0,1,0,95.0,3,9,1.28,0.39,1.67,7.86,20,38,22,80,2025-07-20T23:14:22.133618Z,100.0,100.0,61256,0,8.0,,2025-11-08T18:30:08.862942Z,,,,47,Casemiro,MID,Manchester United,Carlos Henrique Casimiro
458,0,0,26,0,56.6,6,0,9.1,29.4,138,0,0,0,0,0,5.0,0,0,0.07,0.12,0.19,3.53,3,9,6,18,2025-07-20T23:14:22.136232Z,75.0,75.0,516895,0,0.2,Knock - 75% chance of playing,2025-11-08T18:30:08.882474Z,,,,7,Mainoo,MID,Manchester United,Kobbie Mainoo
459,0,0,66,0,26.4,11,0,8.2,54.6,299,0,0,0,0,0,2.0,0,2,0.05,0.03,0.08,8.15,16,20,16,52,2025-07-20T23:14:22.138902Z,,,232112,0,0.5,,,,,,13,Ugarte,MID,Manchester United,Manuel Ugarte Ribeiro
460,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.141551Z,0.0,0.0,490881,0,0.0,Has joined West Bromwich Albion on loan for the rest of the season.,2025-08-19T13:36:56.708077Z,,,,0,Collyer,MID,Manchester United,Toby Collyer
461,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.144196Z,,,556639,0,0.0,,,,,,0,Fitzgerald,MID,Manchester United,Jayce Fitzgerald
462,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.146816Z,,,547037,0,0.0,,,,,,0,J.Fletcher,MID,Manchester United,Jack Fletcher
463,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.149464Z,,,618873,0,0.0,,,,,,0,Kone,MID,Manchester United,Sékou Koné
464,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.152073Z,0.0,0.0,559684,0,0.0,has joined Leyton Orient on loan for the rest of the season.,2025-09-22T21:21:54.592776Z,,,,0,Moorhouse,MID,Manchester United,Jack Moorhouse
465,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.154683Z,0.0,0.0,497894,0,0.0,has joined Napoli on loan for the rest of the season.,2025-09-02T13:30:59.575548Z,,,,0,Højlund,FWD,Manchester United,Rasmus Højlund
466,0,0,7,0,17.1,4,0,8.9,13.6,82,0,0,0,0,0,60.0,0,0,0.79,0.03,0.82,1.80,2,2,2,6,2025-07-20T23:14:22.157302Z,100.0,100.0,458249,0,0.2,,2025-08-10T23:00:06.602693Z,,,,4,Zirkzee,FWD,Manchester United,Joshua Zirkzee
467,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.159920Z,,,596047,0,0.0,,,,,,0,Obi,FWD,Manchester United,Chido Obi
468,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.162517Z,0.0,0.0,575034,0,0.0,has joined Northampton Town on loan for the rest of the season.,2025-09-22T21:18:26.096577Z,,,,0,Wheatley,FWD,Manchester United,Ethan Wheatley
469,1,3,233,5,0.0,13,0,28.4,284.6,1066,0,0,0,0,39,0.0,1,12,0.00,0.00,0.00,11.87,22,113,1,0,2025-07-20T23:14:22.165098Z,,,98747,3,3.0,,,,,,55,Pope,GK,Newcastle United,Nick Pope
470,0,2,169,2,0.0,24,0,37.1,369.2,1080,0,0,0,0,49,0.0,0,12,0.00,0.01,0.01,25.98,21,97,0,0,2025-07-20T23:14:22.167695Z,100.0,100.0,67089,2,2.0,,2025-08-11T10:30:07.723845Z,,,,37,Dúbravka,GK,Burnley,Martin Dúbravka
471,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.170365Z,,,81441,0,0.0,,,,,,0,Gillespie,GK,Newcastle United,Mark Gillespie
472,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.173069Z,0.0,0.0,111452,0,0.0,Has joined Sevilla on loan for the rest of the season.,2025-08-13T15:41:50.078613Z,,,,0,Odysseas,GK,Newcastle United,Odysseas Vlachodimos
473,0,1,33,1,5.5,4,0,5.1,34.0,222,0,0,0,0,0,11.0,0,2,0.04,0.16,0.20,4.51,12,13,9,21,2025-07-20T23:14:22.175693Z,100.0,100.0,487838,2,0.5,,2025-10-06T07:30:08.142766Z,,,,11,Hall,DEF,Newcastle United,Lewis Hall
474,0,0,103,3,27.0,4,0,15.7,112.0,514,0,0,0,0,0,17.0,0,5,0.10,0.10,0.20,5.28,54,19,7,61,2025-07-20T23:14:22.178296Z,100.0,100.0,119471,4,1.5,,2025-09-19T11:30:08.392759Z,,,,29,Schär,DEF,Newcastle United,Fabian Schär
475,0,4,121,3,35.0,10,0,23.7,159.4,655,1,0,0,0,0,43.0,0,8,0.13,0.25,0.38,9.01,61,36,5,66,2025-07-20T23:14:22.180950Z,,,220237,1,1.2,,,,,,32,Botman,DEF,Newcastle United,Sven Botman
476,1,4,116,5,48.6,14,0,26.9,177.2,972,0,0,0,1,0,43.0,3,11,0.05,0.23,0.28,9.99,72,37,15,87,2025-07-20T23:14:22.183529Z,100.0,0.0,78916,0,0.8,,2025-11-10T10:00:09.125226Z,,,,48,Burn,DEF,Newcastle United,Dan Burn
477,1,3,146,5,56.3,4,0,14.3,71.4,616,0,0,0,0,0,16.0,0,7,0.00,0.33,0.33,6.16,16,36,8,24,2025-07-20T23:14:22.186175Z,75.0,75.0,441191,2,0.5,Lack of match fitness - 75% chance of playing,2025-09-29T00:30:06.563882Z,,,,39,Livramento,DEF,Newcastle United,Tino Livramento
478,0,2,121,4,230.7,10,0,34.6,113.0,699,0,0,0,0,0,4.0,1,8,0.00,0.90,0.90,7.51,22,36,9,31,2025-07-20T23:14:22.188826Z,100.0,100.0,77794,0,0.5,,2025-09-19T11:30:08.407420Z,,,,30,Trippier,DEF,Newcastle United,Kieran Trippier
479,0,0,-8,0,1.2,2,0,0.3,1.4,45,0,0,0,0,0,0.0,0,1,0.00,0.00,0.00,0.25,1,0,0,1,2025-07-20T23:14:22.191422Z,,,111773,0,0.0,,,,,,0,Krafth,DEF,Newcastle United,Emil Krafth
480,0,0,0,0,0.0,2,0,1.7,10.2,19,0,0,0,0,0,7.0,0,0,0.04,0.00,0.04,0.55,5,0,0,5,2025-07-20T23:14:22.194047Z,,,101148,0,0.0,,,,,,1,Lascelles,DEF,Newcastle United,Jamaal Lascelles
481,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.196808Z,,,545477,0,0.0,,,,,,0,A.Murphy,DEF,Newcastle United,Alex Murphy
482,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.199441Z,100.0,100.0,441024,0,0.0,,2025-10-17T14:00:10.381414Z,,,,0,Ashby,DEF,Newcastle United,Harrison Ashby
483,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.202049Z,,,578512,0,0.0,,,,,,0,Pivas,DEF,Newcastle United,Miodrag Pivaš
484,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.204716Z,0.0,0.0,169359,0,0.0,has joined Middlesbrough on loan for the rest of the season.,2025-09-02T12:49:12.555659Z,,,,0,Targett,DEF,Newcastle United,Matt Targett
485,0,0,43,3,95.8,7,0,26.4,40.8,461,0,0,0,1,0,130.0,0,7,1.34,0.68,2.02,4.56,1,17,5,23,2025-07-20T23:14:22.207404Z,75.0,75.0,232826,0,0.8,Lack of match fitness - 75% chance of playing,2025-11-06T09:30:08.733043Z,,,,12,Gordon,MID,Newcastle United,Anthony Gordon
486,0,0,55,2,117.2,9,0,23.1,44.2,416,0,0,0,0,0,69.0,0,4,0.78,0.40,1.18,5.77,4,9,2,15,2025-07-20T23:14:22.210049Z,,,449434,1,1.0,,,,,,17,Elanga,MID,Newcastle United,Anthony Elanga
487,0,5,120,2,114.4,7,3,30.4,69.2,548,0,0,0,0,0,123.0,0,5,2.51,0.99,3.50,5.73,5,15,3,23,2025-07-20T23:14:22.212699Z,,,201666,15,6.5,,,,,,39,Barnes,MID,Newcastle United,Harvey Barnes
488,4,8,238,4,232.2,15,3,56.0,221.0,985,0,0,0,0,0,107.0,3,11,1.99,1.02,3.01,12.49,15,57,24,96,2025-07-20T23:14:22.215336Z,,,208706,10,7.0,,,,,,60,Bruno G.,MID,Newcastle United,Bruno Guimarães Rodriguez Moura
489,1,2,150,4,110.3,6,2,47.4,141.8,656,0,0,0,0,0,223.0,0,8,2.17,1.34,3.51,8.01,7,14,4,25,2025-07-20T23:14:22.217974Z,,,114243,2,5.0,,,,,,38,J.Murphy,MID,Newcastle United,Jacob Murphy
490,0,0,90,3,84.5,9,0,26.4,71.0,739,0,0,0,0,0,107.0,3,10,0.65,0.43,1.08,8.91,30,36,16,82,2025-07-20T23:14:22.220592Z,100.0,100.0,180974,3,2.5,,2025-11-10T10:00:09.166956Z,,,,24,Joelinton,MID,Newcastle United,Joelinton Cássio Apolinário de Lira
491,1,1,189,5,220.8,10,0,46.9,154.8,959,0,0,0,0,0,92.0,0,11,0.45,1.27,1.72,10.02,26,51,15,92,2025-07-20T23:14:22.223301Z,100.0,100.0,432422,4,2.8,,2025-10-24T10:30:09.210286Z,,,,36,Tonali,MID,Newcastle United,Sandro Tonali
492,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.225935Z,0.0,0.0,640108,0,0.0,has joined KVC Westerlo on loan for the rest of the season.,2025-09-22T21:20:47.006379Z,,,,0,Antoñito C.,MID,Newcastle United,Antoñito Cordero Campillo
493,2,4,203,1,296.2,13,1,56.2,215.6,787,0,0,0,0,0,50.0,1,9,0.68,0.92,1.60,9.70,20,32,32,84,2025-07-20T23:14:22.228803Z,,,180135,0,2.0,,,,,,38,Longstaff,MID,Leeds United,Sean Longstaff
494,0,0,21,1,3.0,2,0,1.9,11.2,104,0,0,0,0,0,6.0,0,1,0.09,0.02,0.11,2.49,3,6,4,13,2025-07-20T23:14:22.231451Z,100.0,100.0,200089,1,0.5,,2025-08-10T23:30:07.136690Z,,,,6,Willock,MID,Newcastle United,Joe Willock
495,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.234042Z,0.0,0.0,153127,0,0.0,Has departed the club as a free agent.,2025-08-11T01:17:33.103826Z,,,,0,Hayden,MID,Newcastle United,Isaac Hayden
496,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.240662Z,0.0,0.0,564510,0,0.0,has joined Sparta Prague permanently.,2025-09-22T21:20:47.021681Z,,,,0,Kuol,MID,Newcastle United,Garang Kuol
497,1,0,62,1,52.3,3,0,10.9,45.0,273,0,0,0,0,0,10.0,0,2,0.03,0.32,0.35,3.31,7,16,3,26,2025-07-20T23:14:22.243363Z,100.0,100.0,547719,0,0.8,,2025-10-13T11:30:08.705391Z,,,,14,L.Miley,MID,Newcastle United,Lewis Miley
498,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.246091Z,0.0,0.0,461484,0,0.0,Has joined Leyton Orient on loan for the rest of the season.,2025-07-30T14:07:15.215025Z,,,,0,White,MID,Newcastle United,Joe White
499,1,0,21,0,32.6,5,0,10.4,22.0,317,0,0,0,0,0,56.0,0,4,1.13,0.05,1.18,4.23,2,8,2,12,2025-07-20T23:14:22.248786Z,100.0,100.0,219168,2,0.5,,2025-10-23T07:30:08.636044Z,,,,12,Isak,FWD,Liverpool,Alexander Isak
500,1,0,60,1,14.2,4,1,12.1,41.2,213,0,0,0,0,0,68.0,0,1,0.64,0.03,0.67,3.27,1,6,1,8,2025-07-20T23:14:22.251434Z,0.0,0.0,538207,0,1.2,Ankle injury - Unknown return date,2025-11-06T09:30:08.761577Z,,,,18,Osula,FWD,Newcastle United,William Osula
501,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.254078Z,,,599303,0,0.0,,,,,,0,Neave,FWD,Newcastle United,Sean Neave
502,0,0,130,1,0.0,20,0,29.3,292.4,1080,0,0,0,0,40,0.0,1,12,0.00,0.06,0.06,18.18,12,79,0,0,2025-07-20T23:14:22.256702Z,,,85633,7,3.2,,,,,,30,Sels,GK,Nottingham Forest,Matz Sels
503,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.259388Z,0.0,0.0,475123,0,0.0,Has joined Palmeiras permanently.,2025-08-20T13:32:34.630338Z,,,,0,C.Miguel,GK,Nottingham Forest,Carlos Miguel dos Santos Pereira
504,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.262129Z,0.0,0.0,224068,0,0.0,Has joined Lyon permanently.,2025-08-11T01:18:09.881299Z,,,,0,Turner,GK,Nottingham Forest,Matt Turner
505,0,0,102,1,26.5,20,0,29.3,211.2,1080,0,0,0,0,0,54.0,1,12,0.56,0.22,0.78,18.18,86,34,4,90,2025-07-20T23:14:22.264782Z,,,227444,8,3.5,,,,,,27,Milenković,DEF,Nottingham Forest,Nikola Milenković
506,0,3,110,1,26.1,13,1,27.8,217.8,739,0,0,0,0,0,34.0,2,9,0.25,0.24,0.49,11.71,66,40,13,79,2025-07-20T23:14:22.267341Z,100.0,100.0,575476,17,5.5,,2025-10-03T14:00:09.032869Z,,,,30,Murillo,DEF,Nottingham Forest,Murillo Costa dos Santos
507,0,0,20,0,33.3,5,0,9.8,53.8,270,0,0,0,0,0,11.0,1,3,0.04,0.32,0.36,5.02,16,20,6,22,2025-07-20T23:14:22.269980Z,0.0,0.0,159506,0,0.0,Hamstring injury - Expected back 13 Dec,2025-09-11T06:30:07.556962Z,,,,6,Aina,DEF,Nottingham Forest,Ola Aina
508,1,4,159,1,163.8,20,1,55.1,274.0,1080,0,0,0,0,0,113.0,4,12,0.88,0.74,1.62,18.18,40,51,44,84,2025-07-20T23:14:22.272589Z,,,215136,13,4.2,,,,,,33,N.Williams,DEF,Nottingham Forest,Neco Williams
509,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.275186Z,0.0,0.0,451432,0,0.0,has joined Real Oviedo on loan for the rest of the season.,2025-09-02T13:08:17.187888Z,,,,0,David Carmo,DEF,Nottingham Forest,David Mota Veiga Teixeira do Carmo
510,0,0,9,0,0.4,2,0,2.6,26.0,90,0,0,0,0,0,0.0,0,1,0.00,0.00,0.00,3.28,9,1,2,11,2025-07-20T23:14:22.277804Z,,,575458,0,0.0,,,,,,3,Jair Cunha,DEF,Nottingham Forest,Jair Paula da Cunha Filho
511,0,0,38,0,5.5,9,0,10.2,93.4,438,0,0,0,0,0,3.0,3,5,0.03,0.03,0.06,7.13,31,22,10,41,2025-07-20T23:14:22.280411Z,,,485047,0,0.2,,,,,,8,Morato,DEF,Nottingham Forest,Felipe Rodrigues da Silva
512,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.283049Z,0.0,0.0,204822,0,0.0,has joined Rio Ave on loan for the rest of the season.,2025-09-02T12:23:02.662537Z,,,,0,O.Richards,DEF,Nottingham Forest,Omar Richards
513,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.285637Z,,,549067,0,0.0,,,,,,0,Abbott,DEF,Nottingham Forest,Zach Abbott
514,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.288220Z,,,90585,0,0.0,,,,,,0,Boly,DEF,Nottingham Forest,Willy Boly
515,1,4,200,1,210.9,18,3,64.8,194.6,996,0,0,0,0,0,246.0,0,11,2.74,1.01,3.75,17.49,18,36,2,56,2025-07-20T23:14:22.290832Z,,,222531,8,7.0,,,,,,48,Gibbs-White,MID,Nottingham Forest,Morgan Gibbs-White
516,0,3,102,0,223.2,12,1,43.8,107.0,571,0,0,0,0,0,107.0,0,6,0.60,1.15,1.75,11.22,6,15,4,25,2025-07-20T23:14:22.293366Z,100.0,75.0,209046,1,1.0,,2025-11-05T22:30:08.175849Z,,,,23,Hudson-Odoi,MID,Nottingham Forest,Callum Hudson-Odoi
517,2,2,247,1,321.9,20,1,70.2,270.6,1080,0,0,0,0,0,107.0,2,12,1.69,1.41,3.10,18.18,26,98,33,157,2025-07-20T23:14:22.296017Z,,,215379,9,6.0,,,,,,50,Anderson,MID,Nottingham Forest,Elliot Anderson
518,0,0,6,0,0.5,0,0,1.0,5.0,11,0,0,0,0,0,4.0,0,0,0.00,0.00,0.00,0.00,1,0,2,3,2025-07-20T23:14:22.298550Z,0.0,0.0,510500,0,0.0,has joined Besiktas on loan for the rest of the season.,2025-09-12T15:53:40.376767Z,,,,1,Jota,MID,Nottingham Forest,João Pedro Ferreira da Silva
519,0,0,23,1,47.0,2,0,6.8,19.0,170,0,0,0,0,0,1.0,1,3,0.02,0.16,0.18,1.68,4,5,6,15,2025-07-20T23:14:22.301146Z,100.0,100.0,250199,3,1.2,,2025-07-21T10:00:04.988497Z,,,,5,Dominguez,MID,Nottingham Forest,Nicolás Domínguez
520,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.303794Z,0.0,0.0,243345,0,0.0,Has joined Wrexham permanently.,2025-07-25T14:55:12.030109Z,,,,0,O'Brien,MID,Nottingham Forest,Lewis O'Brien
521,0,0,95,1,49.9,10,1,22.1,113.4,590,0,0,0,0,0,57.0,2,7,0.63,0.14,0.77,9.76,24,23,18,65,2025-07-20T23:14:22.306441Z,,,210462,3,2.2,,,,,,21,Sangaré,MID,Nottingham Forest,Ibrahim Sangaré
522,1,0,50,0,25.5,4,0,9.9,53.0,244,0,0,0,0,0,21.0,1,1,0.07,0.17,0.24,3.04,13,10,3,26,2025-07-20T23:14:22.309070Z,,,204968,1,2.0,,,,,,12,Yates,MID,Nottingham Forest,Ryan Yates
523,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.311632Z,0.0,0.0,569014,0,0.0,has joined Rio Ave on loan for the rest of the season.,2025-09-02T12:23:02.683095Z,,,,0,Da Silva Moreira,MID,Nottingham Forest,Eric da Silva Moreira
524,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.314252Z,0.0,0.0,495161,0,0.0,Has joined Swansea City permanently.,2025-08-20T13:32:34.645399Z,,,,0,Stamenic,MID,Nottingham Forest,Marko Stamenić
525,0,3,85,1,49.6,8,2,29.8,77.6,538,0,0,0,0,0,179.0,0,7,2.81,0.11,2.92,7.84,6,7,1,14,2025-07-20T23:14:22.316835Z,0.0,0.0,60689,0,0.0,Knee injury - Unknown return date,2025-10-24T09:00:08.418318Z,,,,25,Wood,FWD,Nottingham Forest,Chris Wood
526,1,0,51,1,37.1,11,0,19.8,32.8,411,0,0,0,0,0,134.0,0,4,1.93,0.11,2.04,8.92,9,8,7,24,2025-07-20T23:14:22.319397Z,,,482973,2,2.2,,,,,,16,Igor Jesus,FWD,Nottingham Forest,Igor Jesus Maciel da Cruz
527,0,0,19,0,25.7,1,0,7.7,11.8,133,0,0,0,0,0,39.0,0,1,0.19,0.02,0.21,1.59,2,6,1,9,2025-07-20T23:14:22.321989Z,0.0,0.0,210156,0,0.8,Knock - Unknown return date,2025-11-20T17:00:08.462155Z,,,,4,Awoniyi,FWD,Nottingham Forest,Taiwo Awoniyi
528,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.324550Z,,,232571,0,0.0,,,,,,0,Patterson,GK,Sunderland,Anthony Patterson
529,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.327086Z,,,74854,0,0.0,,,,,,0,Moore,GK,Sunderland,Simon Moore
530,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.329647Z,,,490000,0,0.0,,,,,,0,Nna Noukeu,GK,Sunderland,Blondy Nna Noukeu
531,1,5,154,2,55.5,6,2,49.2,260.4,669,0,0,0,0,0,175.0,1,7,0.97,0.37,1.34,8.82,76,18,9,85,2025-07-20T23:14:22.332281Z,100.0,100.0,223827,1,4.2,,2025-08-23T22:30:06.243330Z,,,,50,Ballard,DEF,Sunderland,Daniel Ballard
532,1,2,164,4,138.3,11,0,35.2,165.0,1067,0,0,0,0,0,48.0,2,12,0.48,0.59,1.07,14.84,48,29,21,69,2025-07-20T23:14:22.335104Z,,,487676,1,1.2,,,,,,42,Hume,DEF,Sunderland,Trai Hume
533,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.337828Z,0.0,0.0,220684,0,0.0,Shoulder injury - Unknown return date,2025-07-21T10:00:05.007315Z,,,,0,Alese,DEF,Sunderland,Aji Alese
534,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.340400Z,,,232820,0,0.0,,,,,,0,Anderson,DEF,Sunderland,Joe Anderson
535,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.343057Z,0.0,0.0,461195,0,0.0,Lack of match fitness - Expected back 29 Nov,2025-07-21T10:00:05.027113Z,,,,0,Cirkin,DEF,Sunderland,Dennis Cirkin
536,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.345649Z,0.0,0.0,477547,0,0.0,Lack of match fitness - Expected back 06 Dec,2025-07-21T10:00:05.047173Z,,,,0,Hjelde,DEF,Sunderland,Leo Fuhr Hjelde
537,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.348256Z,0.0,0.0,492066,0,0.0,has joined Wycombe Wanderers on loan for the rest of the season.,2025-09-02T13:34:00.250364Z,,,,0,Huggins,DEF,Sunderland,Niall Huggins
538,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.350910Z,,,514613,0,0.0,,,,,,0,Johnson,DEF,Sunderland,Zak Johnson
539,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.353475Z,100.0,100.0,167512,0,0.0,,2025-07-21T10:00:05.068622Z,,,,0,O'Nien,DEF,Sunderland,Luke O'Nien
540,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.356126Z,,,465702,0,0.0,,,,,,0,Pembele,DEF,Sunderland,Timothée Pembélé
541,0,0,82,2,28.6,9,0,17.6,127.6,752,0,0,0,1,0,19.0,3,9,0.07,0.06,0.13,10.53,46,27,18,64,2025-07-20T23:14:22.358777Z,100.0,100.0,434399,1,1.2,,2025-09-21T22:30:06.385468Z,,,,19,Reinildo,DEF,Sunderland,Reinildo Mandava
542,0,0,11,0,2.4,2,0,3.6,33.6,133,0,0,0,0,0,0.0,0,1,0.00,0.01,0.01,1.33,8,6,4,12,2025-07-20T23:14:22.361412Z,0.0,0.0,519634,0,0.0,has joined Wolfsburg on loan for the rest of the season.,2025-09-02T13:40:22.421351Z,,,,2,Seelt,DEF,Sunderland,Jenson Seelt
543,1,0,40,2,79.1,5,0,11.5,28.4,298,0,0,0,0,0,8.0,1,4,0.14,0.26,0.40,3.83,5,8,4,17,2025-07-20T23:14:22.364052Z,,,535818,1,0.5,,,,,,15,Adingra,MID,Sunderland,Simon Adingra
544,1,0,23,2,31.0,2,0,8.0,10.6,345,0,0,0,0,0,45.0,1,4,0.50,0.08,0.58,3.87,6,8,1,15,2025-07-20T23:14:22.366635Z,0.0,0.0,547027,0,0.0,Groin Injury - Expected back 03 Dec,2025-09-21T22:30:06.402407Z,,,,12,Diarra,MID,Sunderland,Habib Diarra
545,0,0,4,0,7.3,1,0,1.4,1.8,27,0,0,0,0,0,5.0,0,0,0.03,0.02,0.05,0.66,0,1,0,1,2025-07-20T23:14:22.369242Z,0.0,0.0,124165,0,0.0,has joined Birmingham City on loan for the rest of the season.,2025-09-02T13:33:32.438579Z,,,,1,Roberts,MID,Sunderland,Patrick Roberts
