ID,Assists,bonus,bps,CS,creativity,Gc,Goals Scored,ict_index,influence,minutes,own_goals,penalties_missed,penalties_saved,red_cards,saves,threat,yellow_cards,starts,xG,expected_assists,expected_goal_involvements,xGc,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,added,chance_of_playing_next_round,chance_of_playing_this_round,code,draft_rank,dreamteam_count,ep_next,ep_this,event_points,form,in_dreamteam,news,news_added,news_return,news_updated,points_per_game,squad_number,status,Total points,web_name,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,position,team,name
225,2,0,91,1,139.7,7,0,26.3,96.6,423,0,0,0,0,0,26.0,2,4,0.13,0.86,0.99,8.67,23,18,10,33,2025-07-20T23:14:21.480322Z,75.0,,225796,142,0,3.8,,4,3.7,False,Gashed Leg - 75% chance of playing,2025-10-13T09:30:08.256625Z,,,2.7,,d,19,James,124,57,31,4,205,52,78,20,494.0,199.0,159.0,51.0,,,,,,,DEF,Chelsea,Reece James
226,1,2,117,2,35.6,8,2,29.1,180.4,480,0,0,0,1,0,76.0,1,6,0.75,0.55,1.30,5.37,42,17,10,52,2025-07-20T23:14:21.483035Z,100.0,0.0,180736,272,0,3.1,,0,1.7,False,,2025-09-28T00:00:08.404840Z,,,5.8,,a,35,Chalobah,25,9,190,49,73,9,62,13,350.0,167.0,67.0,9.0,,,,,,,DEF,Chelsea,Trevoh Chalobah
227,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.485803Z,0.0,0.0,460028,244,0,3.1,,0,0.0,False,Anterior cruciate ligament - Unknown return date,2025-08-08T14:30:04.255160Z,,,0.0,,i,0,Colwill,667,236,661,236,642,233,668,236,407.0,183.0,125.0,34.0,,,,,,,DEF,Chelsea,Levi Samuels Colwill
228,1,0,52,1,37.9,5,0,10.4,52.6,312,0,0,0,0,0,14.0,0,3,0.04,0.12,0.16,5.76,8,22,7,15,2025-07-20T23:14:21.488502Z,,,482609,253,0,3.1,,5,2.0,False,,,,,2.5,,a,15,Gusto,225,88,182,47,270,86,250,86,419.0,187.0,260.0,92.0,,,,,,,DEF,Chelsea,Malo Gusto
229,0,0,3,0,1.7,2,0,1.8,16.0,65,0,0,0,0,0,0.0,1,1,0.00,0.02,0.02,2.17,5,3,1,6,2025-07-20T23:14:21.491279Z,100.0,100.0,242880,540,0,2.4,,1,0.0,False,,2025-08-10T22:00:04.583805Z,,,0.0,,a,0,B.Badiashile,345,129,368,130,512,217,384,135,192.0,130.0,312.0,113.0,,,,,,,DEF,Chelsea,Benoît Badiashile Mukinayi
230,0,0,18,0,4.3,3,0,3.2,27.2,129,0,0,0,0,0,0.0,0,2,0.00,0.01,0.01,2.44,10,2,3,13,2025-07-20T23:14:21.494056Z,75.0,0.0,444463,495,0,2.4,,0,0.3,False,Head injury - 75% chance of playing,2025-09-26T11:30:06.513349Z,,,1.0,,d,3,Fofana,299,112,345,119,516,219,360,125,205.0,136.0,255.0,90.0,,,,,,,DEF,Chelsea,Wesley Fofana
231,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.496793Z,0.0,0.0,574458,535,0,2.4,,0,0.0,False,Has joined RC Strasbourg on loan for the rest of the season.,2025-08-11T01:09:37.642396Z,,,0.0,,u,0,M.Sarr,638,233,632,233,611,230,640,233,290.0,156.0,570.0,215.0,,,,,,,DEF,Chelsea,Mamadou Sarr
232,0,0,53,1,6.4,5,0,11.7,99.0,353,0,0,0,0,0,11.0,1,3,0.05,0.07,0.11,4.97,32,13,5,37,2025-07-20T23:14:21.499487Z,50.0,0.0,109646,459,0,2.4,,0,0.0,False,Calf injury - 50% chance of playing,2025-09-26T11:30:06.530261Z,,,2.8,,d,11,Tosin,117,55,332,113,282,92,231,81,141.0,92.0,116.0,28.0,,,,,,,DEF,Chelsea,Tosin Adarabioyo
233,0,3,28,1,3.0,4,0,3.1,17.8,193,0,0,0,0,0,10.0,0,2,0.09,0.01,0.10,4.30,10,9,2,12,2025-07-20T23:14:21.502233Z,100.0,100.0,577016,679,0,1.5,,2,0.7,False,,2025-09-24T11:30:08.237944Z,,,3.7,,a,11,Acheampong,339,125,358,126,285,94,362,127,106.0,65.0,349.0,129.0,,,,,,,DEF,Chelsea,Josh Acheampong
234,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.504955Z,0.0,0.0,622758,708,0,1.5,,0,0.0,False,has joined Borussia Dortmund on loan for the rest of the season.,2025-09-02T11:35:16.308555Z,,,0.0,,u,0,Anselmino,530,212,514,211,482,201,532,212,122.0,79.0,488.0,199.0,,,,,,,DEF,Chelsea,Aarón Anselmino
235,0,1,36,1,19.2,2,1,12.9,44.4,144,0,0,0,0,0,65.0,0,2,0.80,0.12,0.92,2.54,1,4,2,7,2025-07-20T23:14:21.507573Z,50.0,0.0,244851,3,0,3.6,,0,0.3,False,Groin Injury - 50% chance of playing,2025-09-20T23:30:06.610468Z,,,3.7,,d,11,Palmer,247,109,264,151,89,54,217,109,657.0,296.0,4.0,3.0,,,,,,,MID,Chelsea,Cole Palmer
236,0,0,91,2,143.3,5,1,30.1,77.6,508,0,0,0,0,0,80.0,0,7,0.61,0.96,1.57,5.81,6,15,4,25,2025-07-20T23:14:21.514066Z,,,247632,33,0,2.8,,2,1.7,False,,,,,2.9,,a,20,Neto,160,60,28,25,70,43,58,37,626.0,275.0,137.0,64.0,,,,,,,MID,Chelsea,Pedro Lomba Neto
237,2,3,147,2,140.8,9,3,48.9,188.4,618,0,0,0,0,0,159.0,1,7,3.76,0.51,4.27,9.86,8,23,14,45,2025-07-20T23:14:21.516903Z,75.0,,448047,55,0,2.7,,2,4.0,True,Knee injury - 75% chance of playing,2025-10-13T09:30:08.310616Z,,,5.9,,d,41,Enzo,18,8,29,26,17,8,12,10,608.0,260.0,61.0,29.0,,,,,,,MID,Chelsea,Enzo Fernández
238,1,2,70,2,74.4,1,1,30.1,92.6,262,0,0,0,0,0,133.0,1,4,1.59,1.23,2.82,1.43,4,12,7,23,2025-07-20T23:14:21.519610Z,,,624773,69,0,2.7,,8,4.0,False,,,,,3.3,,a,20,Estêvão,131,44,88,65,26,11,57,36,619.0,268.0,658.0,296.0,,,,,,,MID,Chelsea,Estêvão Almeida de Oliveira Gonçalves
239,0,0,18,0,40.9,1,0,10.8,21.8,158,0,0,0,0,0,45.0,0,2,0.13,0.15,0.28,2.63,2,4,2,8,2025-07-20T23:14:21.522329Z,,,463936,72,0,2.7,,1,0.3,False,,,,,1.0,,a,5,Gittens,323,149,170,113,145,88,243,124,612.0,263.0,656.0,294.0,,,,,,,MID,Chelsea,Jamie Bynoe-Gittens
240,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.525055Z,0.0,0.0,213198,113,0,2.6,,0,0.0,False,has joined AC Milan permanently.,2025-09-02T11:35:16.323578Z,,,0.0,,u,0,Nkunku,730,323,730,323,730,323,730,323,566.0,234.0,225.0,99.0,,,,,,,MID,Chelsea,Christopher Nkunku
241,0,7,187,2,59.2,9,3,35.5,245.4,630,0,0,0,0,0,51.0,1,7,0.53,0.24,0.77,9.91,30,38,28,96,2025-07-20T23:14:21.527696Z,,,486672,137,0,2.5,,10,5.3,True,,,,,6.4,,a,45,Caicedo,3,2,119,85,124,77,33,23,527.0,207.0,177.0,77.0,,,,,,,MID,Chelsea,Moisés Caicedo Corozo
242,1,3,105,2,200.6,6,1,36.0,97.0,540,0,0,0,0,0,62.0,5,6,0.44,1.38,1.82,8.22,8,22,8,38,2025-07-20T23:14:21.530358Z,100.0,0.0,215413,322,0,2.0,,0,0.7,False,,2025-09-29T21:30:07.878074Z,,,3.3,,a,20,Dewsbury-Hall,123,40,6,6,97,59,31,21,372.0,109.0,319.0,150.0,,,,,,,MID,Everton,Kiernan Dewsbury-Hall
243,0,0,-2,1,7.0,1,0,6.7,8.2,137,0,0,0,0,0,52.0,2,0,0.25,0.08,0.33,1.53,0,1,1,2,2025-07-20T23:14:21.532999Z,,,550615,338,0,2.0,,0,0.0,False,,,,,1.0,,a,3,George,376,175,330,176,120,74,303,150,443.0,155.0,233.0,103.0,,,,,,,MID,Chelsea,Tyrique George
244,0,0,10,0,3.3,3,0,1.3,9.6,46,0,0,0,0,0,0.0,0,0,0.00,0.03,0.03,2.26,4,3,1,8,2025-07-20T23:14:21.535628Z,100.0,100.0,514356,315,0,2.0,,1,0.7,False,,2025-08-10T22:00:04.594276Z,,,1.0,,a,2,Lavia,370,172,355,185,669,289,393,187,436.0,148.0,295.0,137.0,,,,,,,MID,Chelsea,Roméo Lavia
245,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.538396Z,0.0,0.0,465920,374,0,0.0,,0,0.0,False,Suspended - unknown return date,2025-07-21T10:00:04.824210Z,,,0.0,,s,0,Mudryk,697,301,695,302,686,299,698,302,411.0,131.0,370.0,172.0,,,,,,,MID,Chelsea,Mykhailo Mudryk
246,0,0,30,0,43.4,1,0,9.8,21.8,170,0,0,0,0,0,32.0,1,1,0.41,0.05,0.46,2.23,2,10,4,16,2025-07-20T23:14:21.541087Z,50.0,0.0,532605,447,0,1.5,,0,1.0,False,Knock - 50% chance of playing,2025-10-01T00:30:06.094463Z,,,1.0,,d,5,Andrey Santos,322,148,162,109,180,106,259,131,261.0,43.0,548.0,221.0,,,,,,,MID,Chelsea,Andrey Nascimento dos Santos
247,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.543801Z,0.0,0.0,491007,582,0,1.5,,0,0.0,False,Thigh injury - Unknown return date,2025-09-11T07:00:06.794916Z,,,0.0,,i,0,D.Essugo,559,205,548,207,525,197,561,207,234.0,27.0,531.0,207.0,,,,,,,MID,Chelsea,Dário Luís Essugo
248,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.546379Z,0.0,0.0,611134,561,0,1.5,,0,0.0,False,Has joined RC Strasbourg on loan for the rest of the season.,2025-08-11T01:09:37.664358Z,,,0.0,,u,0,Paez,653,272,647,274,626,265,655,274,313.0,75.0,585.0,244.0,,,,,,,MID,Chelsea,Kendry Páez Andrade
249,3,8,149,2,115.6,8,2,40.6,163.2,583,0,0,0,0,0,132.0,0,7,1.53,0.23,1.76,8.72,11,13,5,29,2025-07-20T23:14:21.549052Z,,,475168,19,0,2.9,,2,2.0,False,,,,,5.6,,a,39,João Pedro,39,4,50,1,27,14,16,3,643.0,64.0,15.0,7.0,,,,,,,FWD,Chelsea,João Pedro Junqueira de Jesus
250,0,0,12,0,3.5,1,0,5.0,8.0,91,0,0,0,0,0,43.0,0,2,0.23,0.03,0.26,0.31,1,3,0,4,2025-07-20T23:14:21.551692Z,0.0,0.0,463034,54,0,2.7,,0,0.0,False,Hamstring injury - Expected back 22 Nov,2025-08-31T01:30:07.879411Z,,,1.3,,i,4,Delap,378,35,352,38,149,29,329,36,611.0,55.0,81.0,16.0,,,,,,,FWD,Chelsea,Liam Delap
251,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.554297Z,0.0,0.0,517052,77,0,0.0,,0,0.0,False,has joined Bayern Munich on loan for the rest of the season.,2025-09-02T11:35:16.339917Z,,,0.0,,u,0,N.Jackson,737,80,737,80,737,80,737,80,618.0,57.0,44.0,13.0,,,,,,,FWD,Chelsea,Nicolas Jackson
252,0,0,6,0,1.6,1,0,0.8,1.0,29,0,0,0,0,0,10.0,0,0,0.05,0.01,0.06,1.07,1,0,0,1,2025-07-20T23:14:21.556948Z,100.0,100.0,499309,440,0,1.5,,1,0.3,False,,2025-09-24T11:30:08.351112Z,,,1.0,,a,3,Marc Guiu,414,46,369,39,287,40,401,42,244.0,5.0,354.0,33.0,,,,,,,FWD,Chelsea,Marc Guiu Paz
253,0,0,126,3,10.0,5,0,15.3,145.0,630,0,0,0,0,16,0.0,1,7,0.00,0.03,0.03,8.85,6,55,0,0,2025-07-20T23:14:21.559576Z,,,172649,251,0,2.6,,2,2.0,False,,,,,3.9,,a,27,Henderson,57,10,320,7,678,78,184,9,346.0,65.0,74.0,13.0,,,,,,,GK,Crystal Palace,Dean Henderson
254,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.562232Z,100.0,100.0,121709,649,0,0.5,,0,0.0,False,,2025-09-19T14:49:12.216385Z,,,0.0,,a,0,Benitez,466,43,448,28,416,17,467,43,15.0,11.0,404.0,39.0,,,,,,,GK,Crystal Palace,Walter Benítez
255,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.564979Z,,,169593,722,0,0.5,,0,0.0,False,,,,,0.0,,a,0,Matthews,472,46,454,31,422,20,473,46,22.0,15.0,409.0,42.0,,,,,,,GK,Crystal Palace,Remi Matthews
256,1,1,132,3,77.9,5,1,37.3,157.2,630,0,0,0,0,0,139.0,3,7,0.84,1.17,2.01,8.85,34,30,18,52,2025-07-20T23:14:21.567633Z,,,247348,135,0,2.8,,8,4.0,False,,,,,5.1,,a,36,Muñoz,41,17,81,18,23,2,27,2,502.0,201.0,58.0,5.0,,,,,,,DEF,Crystal Palace,Daniel Muñoz Mejía
257,1,2,130,3,30.2,5,0,23.0,164.0,630,0,0,0,0,0,36.0,1,7,0.30,0.16,0.46,8.85,57,18,15,72,2025-07-20T23:14:21.570307Z,,,437499,270,0,2.1,,3,3.0,False,,,,,5.3,,a,37,Lacroix,38,15,205,56,172,39,107,32,400.0,181.0,110.0,26.0,,,,,,,DEF,Crystal Palace,Maxence Lacroix
258,0,2,143,3,125.4,5,1,36.5,172.8,630,0,0,0,0,0,66.0,2,7,0.33,0.47,0.80,8.85,33,29,27,60,2025-07-20T23:14:21.573091Z,,,244723,266,0,2.1,,1,4.3,False,,,,,5.0,,a,35,Mitchell,31,12,39,6,86,13,29,3,386.0,178.0,108.0,24.0,,,,,,,DEF,Crystal Palace,Tyrick Mitchell
259,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.575811Z,,,218364,320,0,2.1,,0,0.0,False,,,,,0.0,,a,0,Sosa,676,237,671,237,656,235,677,237,374.0,172.0,599.0,219.0,,,,,,,DEF,Crystal Palace,Borna Sosa
260,2,3,154,3,41.2,5,1,29.8,180.4,630,0,0,0,0,0,76.0,0,7,0.59,0.57,1.16,8.85,42,24,15,57,2025-07-20T23:14:21.578423Z,,,209036,400,0,1.4,,3,5.7,True,,,,,6.6,,a,46,Guéhi,24,8,168,42,72,8,59,12,167.0,111.0,96.0,18.0,,,,,,,DEF,Crystal Palace,Marc Guéhi
261,0,0,130,3,32.4,5,0,22.7,168.4,630,0,0,0,0,0,25.0,0,7,0.36,0.64,1.00,8.85,57,8,16,73,2025-07-20T23:14:21.581125Z,,,427623,482,0,1.4,,3,3.7,False,,,,,4.7,,a,33,Richards,33,13,196,53,207,54,110,34,197.0,134.0,155.0,48.0,,,,,,,DEF,Crystal Palace,Chris Richards
262,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.583839Z,50.0,0.0,515621,731,0,0.0,,0,0.0,False,Knee injury - 50% chance of playing,2025-07-21T10:00:04.863209Z,,,0.0,,d,0,Chadi Riad,509,197,493,196,460,185,511,197,84.0,47.0,343.0,123.0,,,,,,,DEF,Crystal Palace,Chadi Riad Dnanou
263,0,0,5,0,0.5,0,0,0.4,3.4,4,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,1,0,1,2,2025-07-20T23:14:21.586482Z,,,57328,637,0,0.5,,0,0.0,False,,,,,1.0,,a,1,Clyne,396,144,383,137,364,131,413,144,3.0,1.0,308.0,109.0,,,,,,,DEF,Crystal Palace,Nathaniel Clyne
264,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.589238Z,0.0,0.0,156074,665,0,0.5,,0,0.0,False,Has joined Colorado Rapids permanently.,2025-08-11T01:12:01.613357Z,,,0.0,,u,0,Holding,469,180,451,177,419,167,470,179,19.0,5.0,407.0,144.0,,,,,,,DEF,Crystal Palace,Rob Holding
265,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.591864Z,0.0,0.0,590012,706,0,0.5,,0,0.0,False,Back injury - Unknown return date,2025-08-10T22:30:04.775923Z,,,0.0,,i,0,Kporha,528,210,512,209,480,199,530,210,114.0,71.0,350.0,130.0,,,,,,,DEF,Crystal Palace,Caleb Kporha
266,3,0,82,3,62.2,2,0,27.5,70.2,394,0,0,0,0,0,142.0,0,4,1.35,0.84,2.19,2.88,4,17,4,25,2025-07-20T23:14:21.594432Z,,,232413,23,0,2.0,,6,4.0,False,,,,,3.7,,a,22,Eze,179,70,116,84,21,10,70,42,640.0,283.0,27.0,16.0,,,,,,,MID,Arsenal,Eberechi Eze
267,1,6,107,3,65.5,2,3,33.7,152.0,432,0,0,0,0,0,118.0,1,5,2.93,0.28,3.21,6.45,8,14,6,28,2025-07-20T23:14:21.597098Z,100.0,100.0,232185,60,0,1.7,,7,6.0,False,,2025-09-01T10:30:08.125928Z,,,7.2,,a,36,Sarr,48,16,107,76,40,22,39,25,600.0,254.0,54.0,26.0,,,,,,,MID,Crystal Palace,Ismaïla Sarr
268,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.599819Z,0.0,0.0,438464,376,0,0.0,,0,0.0,False,Knee injury - Unknown return date,2025-07-21T10:00:04.882113Z,,,0.0,,i,0,Doucouré,682,291,677,292,662,286,683,292,401.0,125.0,306.0,144.0,,,,,,,MID,Crystal Palace,Cheick Doucouré
269,0,0,6,0,0.4,0,0,0.7,4.6,24,0,0,0,0,0,2.0,0,0,0.00,0.01,0.01,0.27,0,0,2,2,2025-07-20T23:14:21.602498Z,,,606921,295,0,1.0,,0,0.0,False,,,,,1.0,,a,1,Esse,391,183,389,196,351,183,404,192,450.0,161.0,126.0,59.0,,,,,,,MID,Crystal Palace,Romain Esse
270,0,0,44,3,74.4,3,0,14.5,52.4,411,0,0,0,0,0,18.0,3,5,0.15,0.57,0.72,4.91,19,14,5,38,2025-07-20T23:14:21.605174Z,100.0,75.0,108413,327,0,1.0,,0,1.0,False,,2025-10-03T14:00:08.854796Z,,,1.8,,a,11,Hughes,226,98,87,64,244,135,193,100,332.0,83.0,246.0,110.0,,,,,,,MID,Crystal Palace,Will Hughes
271,2,0,91,2,81.9,3,0,18.0,60.4,436,0,0,0,0,0,38.0,0,5,0.42,0.67,1.09,5.58,6,17,18,41,2025-07-20T23:14:21.607843Z,100.0,100.0,209400,325,0,1.0,,4,3.7,False,,2025-08-10T22:30:04.831701Z,,,4.0,,a,20,Kamada,200,84,75,55,163,98,158,83,365.0,105.0,323.0,153.0,,,,,,,MID,Crystal Palace,Daichi Kamada
272,0,0,27,1,19.3,2,0,8.6,23.8,179,0,0,0,0,0,43.0,1,1,0.52,0.04,0.56,2.96,11,10,3,24,2025-07-20T23:14:21.610411Z,,,152551,329,0,1.0,,1,0.7,False,,,,,1.1,,a,8,Lerma,310,140,262,150,148,91,270,134,335.0,86.0,271.0,123.0,,,,,,,MID,Crystal Palace,Jefferson Lerma Solís
273,1,2,106,2,168.5,4,0,23.8,61.8,451,0,0,0,0,0,9.0,1,6,0.11,1.34,1.45,6.59,11,26,6,43,2025-07-20T23:14:21.613050Z,100.0,100.0,496221,268,0,1.0,,3,4.3,False,,2025-09-01T10:30:08.180122Z,,,3.2,,a,19,Wharton,195,80,17,16,294,155,99,57,429.0,142.0,232.0,102.0,,,,,,,MID,Crystal Palace,Adam Wharton
274,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.615627Z,,,579075,575,0,0.5,,0,0.0,False,,,,,0.0,,a,0,Agbinone,644,265,638,267,617,258,646,267,298.0,66.0,362.0,165.0,,,,,,,MID,Crystal Palace,Asher Agbinone
275,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.618223Z,,,466117,580,0,0.5,,0,0.0,False,,,,,0.0,,a,0,Ahamada,556,203,544,205,520,195,558,205,219.0,20.0,524.0,202.0,,,,,,,MID,Crystal Palace,Naouirou Ahamada
276,0,0,30,0,31.4,3,0,12.1,16.2,145,0,0,0,0,0,73.0,0,1,0.43,0.18,0.61,2.24,1,11,7,19,2025-07-20T23:14:21.620880Z,,,489706,424,0,0.5,,1,1.0,False,,,,,1.1,,a,8,Devenny,344,159,198,126,76,46,224,112,228.0,23.0,300.0,140.0,,,,,,,MID,Crystal Palace,Justin Devenny
277,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.623500Z,0.0,0.0,450535,576,0,0.5,,0,0.0,False,Has joined Blackpool permanently.,2025-08-11T01:12:01.633662Z,,,0.0,,u,0,Ebiowei,607,236,600,238,579,229,609,238,209.0,14.0,515.0,196.0,,,,,,,MID,Crystal Palace,Malcolm Ebiowei
278,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.626136Z,0.0,0.0,450542,515,0,0.5,,0,0.0,False,has joined Caykur Rizespor on loan for the rest of the season.,2025-09-22T09:16:14.064898Z,,,0.0,,u,0,J.Rak-Sakyi,555,202,543,204,519,194,557,204,211.0,16.0,517.0,198.0,,,,,,,MID,Crystal Palace,Jesurun Rak-Sakyi
279,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.628772Z,0.0,0.0,536694,512,0,0.5,,0,0.0,False,Has joined CR Vasco da Gama on loan for the rest of the season.,2025-08-10T22:30:04.849181Z,,,0.0,,u,0,M.França,625,252,619,254,598,245,627,254,267.0,46.0,217.0,94.0,,,,,,,MID,Crystal Palace,Matheus França de Oliveira
280,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.631321Z,0.0,0.0,531989,589,0,0.5,,0,0.0,False,Has joined Derby County on loan for the rest of the season.,2025-07-30T14:07:45.618291Z,,,0.0,,u,0,Ozoh,623,250,617,252,596,243,625,252,260.0,42.0,547.0,220.0,,,,,,,MID,Crystal Palace,David Ozoh
281,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.634057Z,,,530318,585,0,0.5,,0,0.0,False,,,,,0.0,,a,0,Rodney,622,249,616,251,595,242,624,251,258.0,41.0,545.0,219.0,,,,,,,MID,Crystal Palace,Kaden Rodney
282,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.636656Z,0.0,0.0,574398,593,0,0.5,,0,0.0,False,has joined Portsmouth permanently.,2025-09-22T21:43:58.439788Z,,,0.0,,u,0,Umeh,637,262,631,264,610,255,639,264,289.0,62.0,569.0,236.0,,,,,,,MID,Crystal Palace,Franco Umeh-Chibueze
283,0,0,73,4,27.0,3,2,36.2,116.6,600,0,0,0,0,0,218.0,2,7,4.18,0.44,4.62,6.98,20,15,1,36,2025-07-20T23:14:21.639539Z,,,231747,24,0,1.9,,2,3.3,False,,,,,2.9,,a,20,Mateta,89,8,225,20,2,2,30,7,639.0,63.0,40.0,12.0,,,,,,,FWD,Crystal Palace,Jean-Philippe Mateta
284,0,0,30,0,20.6,3,1,8.5,34.4,50,0,0,0,0,0,30.0,1,0,0.61,0.00,0.61,2.39,1,2,0,3,2025-07-20T23:14:21.642286Z,100.0,100.0,205533,158,0,1.3,,1,2.0,False,,2025-08-10T22:30:04.865817Z,,,2.0,,a,6,Nketiah,274,26,254,23,188,33,273,26,486.0,33.0,273.0,27.0,,,,,,,FWD,Crystal Palace,Eddie Nketiah
285,0,0,6,0,0.0,0,0,0.2,2.0,2,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.27,0,0,1,1,2025-07-20T23:14:21.645309Z,0.0,0.0,199670,264,0,0.9,,0,0.0,False,has joined RC Lens permanently.,2025-08-28T17:00:07.862344Z,,,1.0,,u,1,Édouard,409,44,690,72,679,71,419,47,354.0,24.0,328.0,30.0,,,,,,,FWD,Crystal Palace,Odsonne Édouard
286,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.648015Z,,,576980,473,0,0.5,,0,0.0,False,,,,,0.0,,a,0,Marsh,642,64,636,63,615,62,644,64,295.0,16.0,575.0,49.0,,,,,,,FWD,Crystal Palace,Zach Marsh
287,0,3,115,2,0.0,7,0,17.4,173.8,630,0,0,1,0,17,0.0,0,7,0.00,0.04,0.04,9.87,13,56,1,0,2025-07-20T23:14:21.650695Z,,,111234,133,0,4.5,,3,2.0,False,,,,,4.3,,a,30,Pickford,30,5,722,85,720,84,164,6,461.0,71.0,31.0,6.0,,,,,,,GK,Everton,Jordan Pickford
288,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.657262Z,,,229600,496,0,2.8,,0,0.0,False,,,,,0.0,,a,0,Travers,548,79,536,67,510,57,550,79,182.0,52.0,57.0,10.0,,,,,,,GK,Everton,Mark Travers
289,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.660063Z,,,447325,712,0,1.5,,0,0.0,False,,,,,0.0,,a,0,Tyrer,485,54,468,39,435,28,486,54,48.0,23.0,430.0,49.0,,,,,,,GK,Everton,Harry Tyrer
